,draw,location_id,value,location_name
559,draw_559,179,0.05117784328240758,Ethiopia
560,draw_560,179,0.09642271308488516,Ethiopia
561,draw_561,179,0.11440644005671095,Ethiopia
562,draw_562,179,0.10382848932849588,Ethiopia
563,draw_563,179,0.1060389015165194,Ethiopia
564,draw_564,179,0.1105215385845474,Ethiopia
565,draw_565,179,0.1291792339190346,Ethiopia
566,draw_566,179,0.0811115040560123,Ethiopia
567,draw_567,179,0.0912396399122238,Ethiopia
568,draw_568,179,0.14355652260265092,Ethiopia
569,draw_569,179,0.18140415225196338,Ethiopia
570,draw_570,179,0.07741973746220922,Ethiopia
571,draw_571,179,0.22443940645503696,Ethiopia
572,draw_572,179,0.15685936236970577,Ethiopia
573,draw_573,179,0.142018082246389,Ethiopia
574,draw_574,179,0.14420292276730312,Ethiopia
575,draw_575,179,0.11508461861409211,Ethiopia
576,draw_576,179,0.0915950450358959,Ethiopia
577,draw_577,179,0.09678680523753405,Ethiopia
578,draw_578,179,0.12489438068710257,Ethiopia
579,draw_579,179,0.206938477080825,Ethiopia
580,draw_580,179,0.17103486047582134,Ethiopia
581,draw_581,179,0.16525471695715846,Ethiopia
582,draw_582,179,0.18302503476489362,Ethiopia
583,draw_583,179,0.13777972025117116,Ethiopia
584,draw_584,179,0.1956293518806921,Ethiopia
585,draw_585,179,0.15335893876481782,Ethiopia
586,draw_586,179,0.12839109959919678,Ethiopia
587,draw_587,179,0.1106955504005107,Ethiopia
588,draw_588,179,0.16542051318991025,Ethiopia
589,draw_589,179,0.10149699301763218,Ethiopia
590,draw_590,179,0.13193325843381395,Ethiopia
591,draw_591,179,0.09611884622227881,Ethiopia
592,draw_592,179,0.15689564126361702,Ethiopia
593,draw_593,179,0.11963714022755395,Ethiopia
594,draw_594,179,0.12394225455976013,Ethiopia
595,draw_595,179,0.12593843165634966,Ethiopia
596,draw_596,179,0.14485943190766465,Ethiopia
597,draw_597,179,0.1582507438412904,Ethiopia
598,draw_598,179,0.09804826034627037,Ethiopia
599,draw_599,179,0.14530860204203522,Ethiopia
600,draw_600,179,0.15864487601270297,Ethiopia
601,draw_601,179,0.1443670057247952,Ethiopia
602,draw_602,179,0.11919277706246675,Ethiopia
603,draw_603,179,0.08863828409879526,Ethiopia
604,draw_604,179,0.13488469686415921,Ethiopia
605,draw_605,179,0.08314233789227456,Ethiopia
606,draw_606,179,0.04815999488295189,Ethiopia
607,draw_607,179,0.11132753893511414,Ethiopia
608,draw_608,179,0.16877745898292262,Ethiopia
609,draw_609,179,0.14205921224323706,Ethiopia
610,draw_610,179,0.1328364318193384,Ethiopia
611,draw_611,179,0.09777452968728455,Ethiopia
612,draw_612,179,0.15424211742840216,Ethiopia
613,draw_613,179,0.10861731389304308,Ethiopia
614,draw_614,179,0.1059161417884461,Ethiopia
615,draw_615,179,0.11992140969484115,Ethiopia
616,draw_616,179,0.08303637263388718,Ethiopia
617,draw_617,179,0.09100009563179838,Ethiopia
618,draw_618,179,0.05191651504588127,Ethiopia
619,draw_619,179,0.139403724745804,Ethiopia
620,draw_620,179,0.11827510336782307,Ethiopia
621,draw_621,179,0.1339062039376987,Ethiopia
622,draw_622,179,0.1416780911157093,Ethiopia
623,draw_623,179,0.1958266272556938,Ethiopia
624,draw_624,179,0.13906829333746862,Ethiopia
625,draw_625,179,0.16380481557841908,Ethiopia
626,draw_626,179,0.15031488117568914,Ethiopia
627,draw_627,179,0.1151951252568094,Ethiopia
628,draw_628,179,0.06739829085682747,Ethiopia
629,draw_629,179,0.09976343700572086,Ethiopia
630,draw_630,179,0.1478321153914293,Ethiopia
631,draw_631,179,0.1103052391575598,Ethiopia
632,draw_632,179,0.12722947239117366,Ethiopia
633,draw_633,179,0.05819000230211722,Ethiopia
634,draw_634,179,0.11070264292990424,Ethiopia
635,draw_635,179,0.18248834694913768,Ethiopia
636,draw_636,179,0.1321028157818695,Ethiopia
637,draw_637,179,0.11444220613669055,Ethiopia
638,draw_638,179,0.20022651980843767,Ethiopia
639,draw_639,179,0.1302737934581454,Ethiopia
640,draw_640,179,0.19473625115049562,Ethiopia
641,draw_641,179,0.17943990755568529,Ethiopia
642,draw_642,179,0.11484183913140009,Ethiopia
643,draw_643,179,0.1327987720435635,Ethiopia
644,draw_644,179,0.07293544204143042,Ethiopia
645,draw_645,179,0.14584273926129762,Ethiopia
646,draw_646,179,0.17629413219847306,Ethiopia
647,draw_647,179,0.1472909950368076,Ethiopia
648,draw_648,179,0.13510918807515707,Ethiopia
649,draw_649,179,0.15268660141310572,Ethiopia
650,draw_650,179,0.1466863164222465,Ethiopia
651,draw_651,179,0.11192137750974165,Ethiopia
652,draw_652,179,0.15984480025107686,Ethiopia
653,draw_653,179,0.05498065005816647,Ethiopia
654,draw_654,179,0.09726014278708335,Ethiopia
655,draw_655,179,0.09705253327423252,Ethiopia
656,draw_656,179,0.18070488135724622,Ethiopia
657,draw_657,179,0.14567469786217002,Ethiopia
658,draw_658,179,0.07560550145101155,Ethiopia
659,draw_659,179,0.07958129949013903,Ethiopia
660,draw_660,179,0.14004559211455384,Ethiopia
661,draw_661,179,0.11944844608689978,Ethiopia
662,draw_662,179,0.19666955381972082,Ethiopia
663,draw_663,179,0.16743808109252428,Ethiopia
664,draw_664,179,0.13278464726371914,Ethiopia
665,draw_665,179,0.18358700685084928,Ethiopia
666,draw_666,179,0.13636597967751357,Ethiopia
667,draw_667,179,0.14963663741868446,Ethiopia
668,draw_668,179,0.14632956513537831,Ethiopia
669,draw_669,179,0.08513191716389516,Ethiopia
670,draw_670,179,0.19835366329574286,Ethiopia
671,draw_671,179,0.11111034517231314,Ethiopia
672,draw_672,179,0.07614964776651284,Ethiopia
673,draw_673,179,0.10126215870539369,Ethiopia
674,draw_674,179,0.1337082198362991,Ethiopia
675,draw_675,179,0.09352784048321666,Ethiopia
676,draw_676,179,0.12354722923966623,Ethiopia
677,draw_677,179,0.09345042237078036,Ethiopia
678,draw_678,179,0.148822211060383,Ethiopia
679,draw_679,179,0.10870347665129346,Ethiopia
680,draw_680,179,0.04491570847642974,Ethiopia
681,draw_681,179,0.17183649848132823,Ethiopia
682,draw_682,179,0.2023292384709394,Ethiopia
683,draw_683,179,0.12388233180787726,Ethiopia
684,draw_684,179,0.1711801836951725,Ethiopia
685,draw_685,179,0.09454792959559018,Ethiopia
686,draw_686,179,0.1535994176590647,Ethiopia
687,draw_687,179,0.15645056891758954,Ethiopia
688,draw_688,179,0.12561313155242368,Ethiopia
689,draw_689,179,0.1718836593621673,Ethiopia
690,draw_690,179,0.11285816232380644,Ethiopia
691,draw_691,179,0.11128915977039937,Ethiopia
692,draw_692,179,0.16599608812393396,Ethiopia
693,draw_693,179,0.14108933447026492,Ethiopia
694,draw_694,179,0.17916035736650435,Ethiopia
695,draw_695,179,0.109400895737428,Ethiopia
696,draw_696,179,0.08890928581474389,Ethiopia
697,draw_697,179,0.15141219069779058,Ethiopia
698,draw_698,179,0.0675513118544752,Ethiopia
699,draw_699,179,0.10643736574478327,Ethiopia
700,draw_700,179,0.11357222450031858,Ethiopia
701,draw_701,179,0.18475129238391982,Ethiopia
702,draw_702,179,0.1948769000344717,Ethiopia
703,draw_703,179,0.1256781246511944,Ethiopia
704,draw_704,179,0.058564548248724806,Ethiopia
705,draw_705,179,0.16875500102376856,Ethiopia
706,draw_706,179,0.13148135982154224,Ethiopia
707,draw_707,179,0.08993537378347657,Ethiopia
708,draw_708,179,0.12178438740725368,Ethiopia
709,draw_709,179,0.15265874982118577,Ethiopia
710,draw_710,179,0.1293993809569,Ethiopia
711,draw_711,179,0.09763540997650633,Ethiopia
712,draw_712,179,0.0599208625819806,Ethiopia
713,draw_713,179,0.14303138084777323,Ethiopia
714,draw_714,179,0.11269037612242247,Ethiopia
715,draw_715,179,0.13071534112049407,Ethiopia
716,draw_716,179,0.13150132958449012,Ethiopia
717,draw_717,179,0.1360760328510958,Ethiopia
718,draw_718,179,0.19457310235952582,Ethiopia
719,draw_719,179,0.1293891448943328,Ethiopia
720,draw_720,179,0.1172015558581165,Ethiopia
721,draw_721,179,0.0873445318034766,Ethiopia
722,draw_722,179,0.15165413169347572,Ethiopia
723,draw_723,179,0.21606818753941218,Ethiopia
724,draw_724,179,0.1289727759859628,Ethiopia
725,draw_725,179,0.10352853283309181,Ethiopia
726,draw_726,179,0.12662198273515468,Ethiopia
727,draw_727,179,0.04273372024141904,Ethiopia
728,draw_728,179,0.11352419646206295,Ethiopia
729,draw_729,179,0.14218377619676265,Ethiopia
730,draw_730,179,0.09830143862121817,Ethiopia
731,draw_731,179,0.08401470275536206,Ethiopia
732,draw_732,179,0.16256406916098023,Ethiopia
733,draw_733,179,0.09876315798292566,Ethiopia
734,draw_734,179,0.14377644526898245,Ethiopia
735,draw_735,179,0.11041114277898095,Ethiopia
736,draw_736,179,0.11998644535955674,Ethiopia
737,draw_737,179,0.06645074152119866,Ethiopia
738,draw_738,179,0.10468988285920966,Ethiopia
739,draw_739,179,0.1032402681951045,Ethiopia
740,draw_740,179,0.0983587723823744,Ethiopia
741,draw_741,179,0.12075468071808229,Ethiopia
742,draw_742,179,0.10629781977157814,Ethiopia
743,draw_743,179,0.1185003162119208,Ethiopia
744,draw_744,179,0.1512171867949559,Ethiopia
745,draw_745,179,0.1561548850820377,Ethiopia
746,draw_746,179,0.1595782660540119,Ethiopia
747,draw_747,179,0.10166074251296967,Ethiopia
748,draw_748,179,0.15379750001272316,Ethiopia
749,draw_749,179,0.12758327723696944,Ethiopia
750,draw_750,179,0.1946268548395742,Ethiopia
751,draw_751,179,0.1273907055324994,Ethiopia
752,draw_752,179,0.16975994687025553,Ethiopia
753,draw_753,179,0.13320201199929518,Ethiopia
754,draw_754,179,0.13256608241923723,Ethiopia
755,draw_755,179,0.12742799437075417,Ethiopia
756,draw_756,179,0.07726987237303744,Ethiopia
757,draw_757,179,0.09375956367350824,Ethiopia
758,draw_758,179,0.1756406920136024,Ethiopia
759,draw_759,179,0.12002511099822422,Ethiopia
760,draw_760,179,0.12749963630451377,Ethiopia
761,draw_761,179,0.1568389769518414,Ethiopia
762,draw_762,179,0.09377233120610962,Ethiopia
763,draw_763,179,0.17202043270097303,Ethiopia
764,draw_764,179,0.11579949725911869,Ethiopia
765,draw_765,179,0.16344453080160015,Ethiopia
766,draw_766,179,0.13315231341040878,Ethiopia
767,draw_767,179,0.0770079373792879,Ethiopia
768,draw_768,179,0.15033110479734557,Ethiopia
769,draw_769,179,0.1547952907080633,Ethiopia
770,draw_770,179,0.12893933619676792,Ethiopia
771,draw_771,179,0.12478840494916378,Ethiopia
772,draw_772,179,0.17307984976439184,Ethiopia
773,draw_773,179,0.11564547477167103,Ethiopia
774,draw_774,179,0.11217362678652101,Ethiopia
775,draw_775,179,0.1392052601094302,Ethiopia
776,draw_776,179,0.06266810108890626,Ethiopia
777,draw_777,179,0.13081748062461948,Ethiopia
778,draw_778,179,0.09604723535458287,Ethiopia
779,draw_779,179,0.13176086542237178,Ethiopia
780,draw_780,179,0.09507338312321918,Ethiopia
781,draw_781,179,0.09266884912676687,Ethiopia
782,draw_782,179,0.09649185617427325,Ethiopia
783,draw_783,179,0.06483647801745507,Ethiopia
784,draw_784,179,0.14917548398439434,Ethiopia
785,draw_785,179,0.10621614853538877,Ethiopia
786,draw_786,179,0.051182970495472296,Ethiopia
787,draw_787,179,0.08924793989738114,Ethiopia
788,draw_788,179,0.12884391432924405,Ethiopia
789,draw_789,179,0.0836690565899943,Ethiopia
790,draw_790,179,0.17462008590892125,Ethiopia
791,draw_791,179,0.12518646480304224,Ethiopia
792,draw_792,179,0.0626140246857229,Ethiopia
793,draw_793,179,0.1281344287143943,Ethiopia
794,draw_794,179,0.14114555936498535,Ethiopia
795,draw_795,179,0.15575376039695585,Ethiopia
796,draw_796,179,0.07327939898754081,Ethiopia
797,draw_797,179,0.09039543194134973,Ethiopia
798,draw_798,179,0.07968701505558262,Ethiopia
799,draw_799,179,0.16635629190921986,Ethiopia
800,draw_800,179,0.0879829036483899,Ethiopia
801,draw_801,179,0.19918593935512094,Ethiopia
802,draw_802,179,0.15870301493463285,Ethiopia
803,draw_803,179,0.10690535883117427,Ethiopia
804,draw_804,179,0.13537050985402263,Ethiopia
805,draw_805,179,0.18448857647458086,Ethiopia
806,draw_806,179,0.10623535229318787,Ethiopia
807,draw_807,179,0.18910886167640878,Ethiopia
808,draw_808,179,0.1851958408842329,Ethiopia
809,draw_809,179,0.11274792334271688,Ethiopia
810,draw_810,179,0.04729932978101392,Ethiopia
811,draw_811,179,0.19426285622324618,Ethiopia
812,draw_812,179,0.14069094898948814,Ethiopia
813,draw_813,179,0.22358407233576535,Ethiopia
814,draw_814,179,0.15120113066839236,Ethiopia
815,draw_815,179,0.15368490693850406,Ethiopia
816,draw_816,179,0.10009856268416767,Ethiopia
817,draw_817,179,0.20642917171708622,Ethiopia
818,draw_818,179,0.08791233372902212,Ethiopia
819,draw_819,179,0.1251013674986496,Ethiopia
820,draw_820,179,0.1875881533740281,Ethiopia
821,draw_821,179,0.1530518390969255,Ethiopia
822,draw_822,179,0.1099311188589628,Ethiopia
823,draw_823,179,0.12347436262924143,Ethiopia
824,draw_824,179,0.12075723013707576,Ethiopia
825,draw_825,179,0.124888994051794,Ethiopia
826,draw_826,179,0.07214272397226108,Ethiopia
827,draw_827,179,0.1739208114975001,Ethiopia
828,draw_828,179,0.13906375816325023,Ethiopia
829,draw_829,179,0.16084895102383562,Ethiopia
830,draw_830,179,0.14591490111496427,Ethiopia
831,draw_831,179,0.2178057041196328,Ethiopia
832,draw_832,179,0.11730886011159429,Ethiopia
833,draw_833,179,0.0607912027147244,Ethiopia
834,draw_834,179,0.17901366186983428,Ethiopia
835,draw_835,179,0.07944032937251658,Ethiopia
836,draw_836,179,0.10578005388701908,Ethiopia
837,draw_837,179,0.12094751935392133,Ethiopia
838,draw_838,179,0.105510429928685,Ethiopia
839,draw_839,179,0.09520482847924804,Ethiopia
840,draw_840,179,0.13298272015285995,Ethiopia
841,draw_841,179,0.17613224084624235,Ethiopia
842,draw_842,179,0.11454339877486926,Ethiopia
843,draw_843,179,0.12747596256369126,Ethiopia
844,draw_844,179,0.13158283425414283,Ethiopia
845,draw_845,179,0.11733238762947841,Ethiopia
846,draw_846,179,0.06330142384648793,Ethiopia
847,draw_847,179,0.10452907892741013,Ethiopia
848,draw_848,179,0.08456730587767025,Ethiopia
849,draw_849,179,0.12057195056091063,Ethiopia
850,draw_850,179,0.16272342612368587,Ethiopia
851,draw_851,179,0.13486378442186464,Ethiopia
852,draw_852,179,0.11938610498746037,Ethiopia
853,draw_853,179,0.17570944169769007,Ethiopia
854,draw_854,179,0.1067827557219643,Ethiopia
855,draw_855,179,0.1280786284676156,Ethiopia
856,draw_856,179,0.10694729575447945,Ethiopia
857,draw_857,179,0.1255064131778702,Ethiopia
858,draw_858,179,0.1354951939319351,Ethiopia
859,draw_859,179,0.1242761153651196,Ethiopia
860,draw_860,179,0.13283964085333255,Ethiopia
861,draw_861,179,0.1594354470642479,Ethiopia
862,draw_862,179,0.14473823173186784,Ethiopia
863,draw_863,179,0.17131577024196876,Ethiopia
864,draw_864,179,0.0748207733771683,Ethiopia
865,draw_865,179,0.2019010332078793,Ethiopia
866,draw_866,179,0.23608991173868282,Ethiopia
867,draw_867,179,0.14624855510291826,Ethiopia
868,draw_868,179,0.10537903136896618,Ethiopia
869,draw_869,179,0.12311114663928291,Ethiopia
870,draw_870,179,0.1789772870970251,Ethiopia
871,draw_871,179,0.14485941992385074,Ethiopia
872,draw_872,179,0.09114760555576057,Ethiopia
873,draw_873,179,0.1092699706700448,Ethiopia
874,draw_874,179,0.07372166305886607,Ethiopia
875,draw_875,179,0.13901074112678402,Ethiopia
876,draw_876,179,0.14706964133276035,Ethiopia
877,draw_877,179,0.06283280781100571,Ethiopia
878,draw_878,179,0.13882496761246801,Ethiopia
879,draw_879,179,0.13521603384854686,Ethiopia
880,draw_880,179,0.0962401078014551,Ethiopia
881,draw_881,179,0.08793515944272812,Ethiopia
882,draw_882,179,0.0491461866680939,Ethiopia
883,draw_883,179,0.17596797210132858,Ethiopia
884,draw_884,179,0.1824798860585205,Ethiopia
885,draw_885,179,0.2040044329353713,Ethiopia
886,draw_886,179,0.1279916018175208,Ethiopia
887,draw_887,179,0.18127125563223181,Ethiopia
888,draw_888,179,0.039446686643875004,Ethiopia
889,draw_889,179,0.15902407418860406,Ethiopia
890,draw_890,179,0.13145191148659782,Ethiopia
891,draw_891,179,0.08190607240184557,Ethiopia
892,draw_892,179,0.19399371796143294,Ethiopia
893,draw_893,179,0.09795594611672091,Ethiopia
894,draw_894,179,0.13457982161425588,Ethiopia
895,draw_895,179,0.10694216241015123,Ethiopia
896,draw_896,179,0.10279183379200871,Ethiopia
897,draw_897,179,0.17447463563885332,Ethiopia
898,draw_898,179,0.11562060000227926,Ethiopia
899,draw_899,179,0.0939461285215511,Ethiopia
900,draw_900,179,0.10329636714212743,Ethiopia
901,draw_901,179,0.12693694740537603,Ethiopia
902,draw_902,179,0.1897033595564269,Ethiopia
903,draw_903,179,0.17802689594413715,Ethiopia
904,draw_904,179,0.11529913494359464,Ethiopia
905,draw_905,179,0.11679480942505273,Ethiopia
906,draw_906,179,0.14053657283164928,Ethiopia
907,draw_907,179,0.11045477283533679,Ethiopia
908,draw_908,179,0.13767167034081498,Ethiopia
909,draw_909,179,0.10522345416629926,Ethiopia
910,draw_910,179,0.120368158061311,Ethiopia
911,draw_911,179,0.1153311941490779,Ethiopia
912,draw_912,179,0.1700437081238217,Ethiopia
913,draw_913,179,0.10037095298836508,Ethiopia
914,draw_914,179,0.10570009628816292,Ethiopia
915,draw_915,179,0.17489127605782714,Ethiopia
916,draw_916,179,0.12330526649939756,Ethiopia
917,draw_917,179,0.11036661496149083,Ethiopia
918,draw_918,179,0.20418042279171422,Ethiopia
919,draw_919,179,0.19460515960863062,Ethiopia
920,draw_920,179,0.09951861403454537,Ethiopia
921,draw_921,179,0.1258966505413748,Ethiopia
922,draw_922,179,0.11159313035392573,Ethiopia
923,draw_923,179,0.1394016481218129,Ethiopia
924,draw_924,179,0.10115097460318968,Ethiopia
925,draw_925,179,0.14597404648745405,Ethiopia
926,draw_926,179,0.11350055812145877,Ethiopia
927,draw_927,179,0.16347360214620904,Ethiopia
928,draw_928,179,0.12761970107151377,Ethiopia
929,draw_929,179,0.14246527680935223,Ethiopia
930,draw_930,179,0.15055588820544846,Ethiopia
931,draw_931,179,0.17717659516049894,Ethiopia
932,draw_932,179,0.1263197199719916,Ethiopia
933,draw_933,179,0.17721728681513088,Ethiopia
934,draw_934,179,0.2011798002364087,Ethiopia
935,draw_935,179,0.11342784861819809,Ethiopia
936,draw_936,179,0.11672754963824646,Ethiopia
937,draw_937,179,0.1001140356563516,Ethiopia
938,draw_938,179,0.08710091985978945,Ethiopia
939,draw_939,179,0.10188670087828834,Ethiopia
940,draw_940,179,0.15631131244285076,Ethiopia
941,draw_941,179,0.14434682130938908,Ethiopia
942,draw_942,179,0.15744986316261883,Ethiopia
943,draw_943,179,0.19331340036175357,Ethiopia
944,draw_944,179,0.13771316729286315,Ethiopia
945,draw_945,179,0.1457399817524699,Ethiopia
946,draw_946,179,0.109804500023559,Ethiopia
947,draw_947,179,0.05900718325249227,Ethiopia
948,draw_948,179,0.16061266573197674,Ethiopia
949,draw_949,179,0.10806295331521315,Ethiopia
950,draw_950,179,0.1409961560400186,Ethiopia
951,draw_951,179,0.10491713347524118,Ethiopia
952,draw_952,179,0.1709746477373828,Ethiopia
953,draw_953,179,0.10037722415078311,Ethiopia
954,draw_954,179,0.12328189346053811,Ethiopia
955,draw_955,179,0.11550302054884173,Ethiopia
956,draw_956,179,0.12543778263609817,Ethiopia
957,draw_957,179,0.15402040946807255,Ethiopia
958,draw_958,179,0.19721157013257998,Ethiopia
959,draw_959,179,0.03604171250872214,Ethiopia
960,draw_960,179,0.16924771937153774,Ethiopia
961,draw_961,179,0.13631308216889015,Ethiopia
962,draw_962,179,0.11609331031584895,Ethiopia
963,draw_963,179,0.0616275986396817,Ethiopia
964,draw_964,179,0.14350782983187144,Ethiopia
965,draw_965,179,0.15814345466932264,Ethiopia
966,draw_966,179,0.16234103642732384,Ethiopia
967,draw_967,179,0.08702355046628558,Ethiopia
968,draw_968,179,0.05681949708266657,Ethiopia
969,draw_969,179,0.1050030318709871,Ethiopia
970,draw_970,179,0.13560849603511282,Ethiopia
971,draw_971,179,0.11470054315781664,Ethiopia
972,draw_972,179,0.08424592392824916,Ethiopia
973,draw_973,179,0.10711709789570283,Ethiopia
974,draw_974,179,0.12389918883207571,Ethiopia
975,draw_975,179,0.15549457393815497,Ethiopia
976,draw_976,179,0.13516077732253665,Ethiopia
977,draw_977,179,0.15244931462773545,Ethiopia
978,draw_978,179,0.1535846700407081,Ethiopia
979,draw_979,179,0.16913545576264757,Ethiopia
980,draw_980,179,0.1460748295646325,Ethiopia
981,draw_981,179,0.08537108248747256,Ethiopia
982,draw_982,179,0.18270569823084937,Ethiopia
983,draw_983,179,0.0587680414190649,Ethiopia
984,draw_984,179,0.09580849569109665,Ethiopia
985,draw_985,179,0.16075726513186298,Ethiopia
986,draw_986,179,0.15695035954546738,Ethiopia
987,draw_987,179,0.12183808254196793,Ethiopia
988,draw_988,179,0.08640502754040863,Ethiopia
989,draw_989,179,0.17026135377213703,Ethiopia
990,draw_990,179,0.0745572161683641,Ethiopia
991,draw_991,179,0.12041286624623815,Ethiopia
992,draw_992,179,0.16768474432362918,Ethiopia
993,draw_993,179,0.09864202144238221,Ethiopia
994,draw_994,179,0.0655266551183773,Ethiopia
995,draw_995,179,0.1454852776213853,Ethiopia
996,draw_996,179,0.12032484886752112,Ethiopia
997,draw_997,179,0.20644792104396154,Ethiopia
998,draw_998,179,0.11044062607644857,Ethiopia
999,draw_999,179,0.15892604349113665,Ethiopia
