value,draw
-0.1798458844172662,draw_946
-0.2380602059691014,draw_947
0.0337561400503286,draw_948
0.0840918070395334,draw_949
-0.583326581004816,draw_950
-0.1938734176080633,draw_951
-0.3298959383628449,draw_952
-0.6825326111662577,draw_953
-0.4082853301439654,draw_954
-0.6404363648912992,draw_955
-0.2274223161820175,draw_956
-0.2233679074532674,draw_957
-0.1396795637480504,draw_958
-0.1119510620107141,draw_959
-0.1379035044207941,draw_960
-0.5954132200727722,draw_961
-0.3895806769506873,draw_962
-0.155994945874937,draw_963
-0.1539281791295648,draw_964
-0.1380172085450497,draw_965
-0.6899096586059041,draw_966
-0.1686913986312873,draw_967
-0.4395667631895917,draw_968
-0.2373747970707779,draw_969
-0.2062585442225632,draw_970
-0.0994337546126262,draw_971
-0.2032090957220514,draw_972
-0.8893281036493166,draw_973
-0.5568403572034737,draw_974
-0.2253053490501469,draw_975
-0.4633041921582951,draw_976
-0.5779578930786865,draw_977
0.2853569465145222,draw_978
-0.3000036388760279,draw_979
-0.3335803112046693,draw_980
-0.2508152964346605,draw_981
-0.1482992595729027,draw_982
-0.392466809770673,draw_983
-0.3637534889634493,draw_984
-0.2748054629748376,draw_985
-0.4627687999151348,draw_986
-0.4381314898612908,draw_987
-0.3256085510236675,draw_988
-0.1819762147837303,draw_989
-0.2529740493567045,draw_990
0.0383669550958873,draw_991
-0.5349955166418298,draw_992
-0.2416006756377171,draw_993
0.0136769988478479,draw_994
0.0837359524902407,draw_995
-0.5448574732701648,draw_996
-0.1285996120730874,draw_997
-0.2494032948912414,draw_998
-0.3674656559561716,draw_999
