,age_group_id,sex,draw,exposure
1979,3,male,draw_980,0.333693999479938
1980,3,male,draw_981,0.333693999479938
1981,3,male,draw_982,0.333693999479938
1982,3,male,draw_983,0.333693999479938
1983,3,male,draw_984,0.333693999479938
1984,3,male,draw_985,0.333693999479938
1985,3,male,draw_986,0.333693999479938
1986,3,male,draw_987,0.333693999479938
1987,3,male,draw_988,0.333693999479938
1988,3,male,draw_989,0.333693999479938
1989,3,male,draw_99,0.333693999479938
1990,3,male,draw_990,0.333693999479938
1991,3,male,draw_991,0.333693999479938
1992,3,male,draw_992,0.333693999479938
1993,3,male,draw_993,0.333693999479938
1994,3,male,draw_994,0.333693999479938
1995,3,male,draw_995,0.333693999479938
1996,3,male,draw_996,0.333693999479938
1997,3,male,draw_997,0.333693999479938
1998,3,male,draw_998,0.333693999479938
1999,3,male,draw_999,0.333693999479938
2000,34,female,draw_0,0.24124339465271868
2001,34,female,draw_1,0.24124339465271868
2002,34,female,draw_10,0.24124339465271868
2003,34,female,draw_100,0.24124339465271868
2004,34,female,draw_101,0.24124339465271868
2005,34,female,draw_102,0.24124339465271868
2006,34,female,draw_103,0.24124339465271868
2007,34,female,draw_104,0.24124339465271868
2008,34,female,draw_105,0.24124339465271868
2009,34,female,draw_106,0.24124339465271868
2010,34,female,draw_107,0.24124339465271868
2011,34,female,draw_108,0.24124339465271868
2012,34,female,draw_109,0.24124339465271868
2013,34,female,draw_11,0.24124339465271868
2014,34,female,draw_110,0.24124339465271868
2015,34,female,draw_111,0.24124339465271868
2016,34,female,draw_112,0.24124339465271868
2017,34,female,draw_113,0.24124339465271868
2018,34,female,draw_114,0.24124339465271868
2019,34,female,draw_115,0.24124339465271868
2020,34,female,draw_116,0.24124339465271868
2021,34,female,draw_117,0.24124339465271868
2022,34,female,draw_118,0.24124339465271868
2023,34,female,draw_119,0.24124339465271868
2024,34,female,draw_12,0.24124339465271868
2025,34,female,draw_120,0.24124339465271868
2026,34,female,draw_121,0.24124339465271868
2027,34,female,draw_122,0.24124339465271868
2028,34,female,draw_123,0.24124339465271868
2029,34,female,draw_124,0.24124339465271868
2030,34,female,draw_125,0.24124339465271868
2031,34,female,draw_126,0.24124339465271868
2032,34,female,draw_127,0.24124339465271868
2033,34,female,draw_128,0.24124339465271868
2034,34,female,draw_129,0.24124339465271868
2035,34,female,draw_13,0.24124339465271868
2036,34,female,draw_130,0.24124339465271868
2037,34,female,draw_131,0.24124339465271868
2038,34,female,draw_132,0.24124339465271868
2039,34,female,draw_133,0.24124339465271868
2040,34,female,draw_134,0.24124339465271868
2041,34,female,draw_135,0.24124339465271868
2042,34,female,draw_136,0.24124339465271868
2043,34,female,draw_137,0.24124339465271868
2044,34,female,draw_138,0.24124339465271868
2045,34,female,draw_139,0.24124339465271868
2046,34,female,draw_14,0.24124339465271868
2047,34,female,draw_140,0.24124339465271868
2048,34,female,draw_141,0.24124339465271868
2049,34,female,draw_142,0.24124339465271868
2050,34,female,draw_143,0.24124339465271868
2051,34,female,draw_144,0.24124339465271868
2052,34,female,draw_145,0.24124339465271868
2053,34,female,draw_146,0.24124339465271868
2054,34,female,draw_147,0.24124339465271868
2055,34,female,draw_148,0.24124339465271868
2056,34,female,draw_149,0.24124339465271868
2057,34,female,draw_15,0.24124339465271868
2058,34,female,draw_150,0.24124339465271868
2059,34,female,draw_151,0.24124339465271868
2060,34,female,draw_152,0.24124339465271868
2061,34,female,draw_153,0.24124339465271868
2062,34,female,draw_154,0.24124339465271868
2063,34,female,draw_155,0.24124339465271868
2064,34,female,draw_156,0.24124339465271868
2065,34,female,draw_157,0.24124339465271868
2066,34,female,draw_158,0.24124339465271868
2067,34,female,draw_159,0.24124339465271868
2068,34,female,draw_16,0.24124339465271868
2069,34,female,draw_160,0.24124339465271868
2070,34,female,draw_161,0.24124339465271868
2071,34,female,draw_162,0.24124339465271868
2072,34,female,draw_163,0.24124339465271868
2073,34,female,draw_164,0.24124339465271868
2074,34,female,draw_165,0.24124339465271868
2075,34,female,draw_166,0.24124339465271868
2076,34,female,draw_167,0.24124339465271868
2077,34,female,draw_168,0.24124339465271868
2078,34,female,draw_169,0.24124339465271868
2079,34,female,draw_17,0.24124339465271868
2080,34,female,draw_170,0.24124339465271868
2081,34,female,draw_171,0.24124339465271868
2082,34,female,draw_172,0.24124339465271868
2083,34,female,draw_173,0.24124339465271868
2084,34,female,draw_174,0.24124339465271868
2085,34,female,draw_175,0.24124339465271868
2086,34,female,draw_176,0.24124339465271868
2087,34,female,draw_177,0.24124339465271868
2088,34,female,draw_178,0.24124339465271868
2089,34,female,draw_179,0.24124339465271868
2090,34,female,draw_18,0.24124339465271868
2091,34,female,draw_180,0.24124339465271868
2092,34,female,draw_181,0.24124339465271868
2093,34,female,draw_182,0.24124339465271868
2094,34,female,draw_183,0.24124339465271868
2095,34,female,draw_184,0.24124339465271868
2096,34,female,draw_185,0.24124339465271868
2097,34,female,draw_186,0.24124339465271868
2098,34,female,draw_187,0.24124339465271868
2099,34,female,draw_188,0.24124339465271868
2100,34,female,draw_189,0.24124339465271868
2101,34,female,draw_19,0.24124339465271868
2102,34,female,draw_190,0.24124339465271868
2103,34,female,draw_191,0.24124339465271868
2104,34,female,draw_192,0.24124339465271868
2105,34,female,draw_193,0.24124339465271868
2106,34,female,draw_194,0.24124339465271868
2107,34,female,draw_195,0.24124339465271868
2108,34,female,draw_196,0.24124339465271868
2109,34,female,draw_197,0.24124339465271868
2110,34,female,draw_198,0.24124339465271868
2111,34,female,draw_199,0.24124339465271868
2112,34,female,draw_2,0.24124339465271868
2113,34,female,draw_20,0.24124339465271868
2114,34,female,draw_200,0.24124339465271868
2115,34,female,draw_201,0.24124339465271868
2116,34,female,draw_202,0.24124339465271868
2117,34,female,draw_203,0.24124339465271868
2118,34,female,draw_204,0.24124339465271868
2119,34,female,draw_205,0.24124339465271868
2120,34,female,draw_206,0.24124339465271868
2121,34,female,draw_207,0.24124339465271868
2122,34,female,draw_208,0.24124339465271868
2123,34,female,draw_209,0.24124339465271868
2124,34,female,draw_21,0.24124339465271868
2125,34,female,draw_210,0.24124339465271868
2126,34,female,draw_211,0.24124339465271868
2127,34,female,draw_212,0.24124339465271868
2128,34,female,draw_213,0.24124339465271868
2129,34,female,draw_214,0.24124339465271868
2130,34,female,draw_215,0.24124339465271868
2131,34,female,draw_216,0.24124339465271868
2132,34,female,draw_217,0.24124339465271868
2133,34,female,draw_218,0.24124339465271868
2134,34,female,draw_219,0.24124339465271868
2135,34,female,draw_22,0.24124339465271868
2136,34,female,draw_220,0.24124339465271868
2137,34,female,draw_221,0.24124339465271868
2138,34,female,draw_222,0.24124339465271868
2139,34,female,draw_223,0.24124339465271868
2140,34,female,draw_224,0.24124339465271868
2141,34,female,draw_225,0.24124339465271868
2142,34,female,draw_226,0.24124339465271868
2143,34,female,draw_227,0.24124339465271868
2144,34,female,draw_228,0.24124339465271868
2145,34,female,draw_229,0.24124339465271868
2146,34,female,draw_23,0.24124339465271868
2147,34,female,draw_230,0.24124339465271868
2148,34,female,draw_231,0.24124339465271868
2149,34,female,draw_232,0.24124339465271868
2150,34,female,draw_233,0.24124339465271868
2151,34,female,draw_234,0.24124339465271868
2152,34,female,draw_235,0.24124339465271868
2153,34,female,draw_236,0.24124339465271868
2154,34,female,draw_237,0.24124339465271868
2155,34,female,draw_238,0.24124339465271868
2156,34,female,draw_239,0.24124339465271868
2157,34,female,draw_24,0.24124339465271868
2158,34,female,draw_240,0.24124339465271868
2159,34,female,draw_241,0.24124339465271868
2160,34,female,draw_242,0.24124339465271868
2161,34,female,draw_243,0.24124339465271868
2162,34,female,draw_244,0.24124339465271868
2163,34,female,draw_245,0.24124339465271868
2164,34,female,draw_246,0.24124339465271868
2165,34,female,draw_247,0.24124339465271868
2166,34,female,draw_248,0.24124339465271868
2167,34,female,draw_249,0.24124339465271868
2168,34,female,draw_25,0.24124339465271868
2169,34,female,draw_250,0.24124339465271868
2170,34,female,draw_251,0.24124339465271868
2171,34,female,draw_252,0.24124339465271868
2172,34,female,draw_253,0.24124339465271868
2173,34,female,draw_254,0.24124339465271868
2174,34,female,draw_255,0.24124339465271868
2175,34,female,draw_256,0.24124339465271868
2176,34,female,draw_257,0.24124339465271868
2177,34,female,draw_258,0.24124339465271868
2178,34,female,draw_259,0.24124339465271868
2179,34,female,draw_26,0.24124339465271868
2180,34,female,draw_260,0.24124339465271868
2181,34,female,draw_261,0.24124339465271868
2182,34,female,draw_262,0.24124339465271868
2183,34,female,draw_263,0.24124339465271868
2184,34,female,draw_264,0.24124339465271868
2185,34,female,draw_265,0.24124339465271868
2186,34,female,draw_266,0.24124339465271868
2187,34,female,draw_267,0.24124339465271868
2188,34,female,draw_268,0.24124339465271868
2189,34,female,draw_269,0.24124339465271868
2190,34,female,draw_27,0.24124339465271868
2191,34,female,draw_270,0.24124339465271868
2192,34,female,draw_271,0.24124339465271868
2193,34,female,draw_272,0.24124339465271868
2194,34,female,draw_273,0.24124339465271868
2195,34,female,draw_274,0.24124339465271868
2196,34,female,draw_275,0.24124339465271868
2197,34,female,draw_276,0.24124339465271868
2198,34,female,draw_277,0.24124339465271868
2199,34,female,draw_278,0.24124339465271868
2200,34,female,draw_279,0.24124339465271868
2201,34,female,draw_28,0.24124339465271868
2202,34,female,draw_280,0.24124339465271868
2203,34,female,draw_281,0.24124339465271868
2204,34,female,draw_282,0.24124339465271868
2205,34,female,draw_283,0.24124339465271868
2206,34,female,draw_284,0.24124339465271868
2207,34,female,draw_285,0.24124339465271868
2208,34,female,draw_286,0.24124339465271868
2209,34,female,draw_287,0.24124339465271868
2210,34,female,draw_288,0.24124339465271868
2211,34,female,draw_289,0.24124339465271868
2212,34,female,draw_29,0.24124339465271868
2213,34,female,draw_290,0.24124339465271868
2214,34,female,draw_291,0.24124339465271868
2215,34,female,draw_292,0.24124339465271868
2216,34,female,draw_293,0.24124339465271868
2217,34,female,draw_294,0.24124339465271868
2218,34,female,draw_295,0.24124339465271868
2219,34,female,draw_296,0.24124339465271868
2220,34,female,draw_297,0.24124339465271868
2221,34,female,draw_298,0.24124339465271868
2222,34,female,draw_299,0.24124339465271868
2223,34,female,draw_3,0.24124339465271868
2224,34,female,draw_30,0.24124339465271868
2225,34,female,draw_300,0.24124339465271868
2226,34,female,draw_301,0.24124339465271868
2227,34,female,draw_302,0.24124339465271868
2228,34,female,draw_303,0.24124339465271868
2229,34,female,draw_304,0.24124339465271868
2230,34,female,draw_305,0.24124339465271868
2231,34,female,draw_306,0.24124339465271868
2232,34,female,draw_307,0.24124339465271868
2233,34,female,draw_308,0.24124339465271868
2234,34,female,draw_309,0.24124339465271868
2235,34,female,draw_31,0.24124339465271868
2236,34,female,draw_310,0.24124339465271868
2237,34,female,draw_311,0.24124339465271868
2238,34,female,draw_312,0.24124339465271868
2239,34,female,draw_313,0.24124339465271868
2240,34,female,draw_314,0.24124339465271868
2241,34,female,draw_315,0.24124339465271868
2242,34,female,draw_316,0.24124339465271868
2243,34,female,draw_317,0.24124339465271868
2244,34,female,draw_318,0.24124339465271868
2245,34,female,draw_319,0.24124339465271868
2246,34,female,draw_32,0.24124339465271868
2247,34,female,draw_320,0.24124339465271868
2248,34,female,draw_321,0.24124339465271868
2249,34,female,draw_322,0.24124339465271868
2250,34,female,draw_323,0.24124339465271868
2251,34,female,draw_324,0.24124339465271868
2252,34,female,draw_325,0.24124339465271868
2253,34,female,draw_326,0.24124339465271868
2254,34,female,draw_327,0.24124339465271868
2255,34,female,draw_328,0.24124339465271868
2256,34,female,draw_329,0.24124339465271868
2257,34,female,draw_33,0.24124339465271868
2258,34,female,draw_330,0.24124339465271868
2259,34,female,draw_331,0.24124339465271868
2260,34,female,draw_332,0.24124339465271868
2261,34,female,draw_333,0.24124339465271868
2262,34,female,draw_334,0.24124339465271868
2263,34,female,draw_335,0.24124339465271868
2264,34,female,draw_336,0.24124339465271868
2265,34,female,draw_337,0.24124339465271868
2266,34,female,draw_338,0.24124339465271868
2267,34,female,draw_339,0.24124339465271868
2268,34,female,draw_34,0.24124339465271868
2269,34,female,draw_340,0.24124339465271868
2270,34,female,draw_341,0.24124339465271868
2271,34,female,draw_342,0.24124339465271868
2272,34,female,draw_343,0.24124339465271868
2273,34,female,draw_344,0.24124339465271868
2274,34,female,draw_345,0.24124339465271868
2275,34,female,draw_346,0.24124339465271868
2276,34,female,draw_347,0.24124339465271868
2277,34,female,draw_348,0.24124339465271868
2278,34,female,draw_349,0.24124339465271868
2279,34,female,draw_35,0.24124339465271868
2280,34,female,draw_350,0.24124339465271868
2281,34,female,draw_351,0.24124339465271868
2282,34,female,draw_352,0.24124339465271868
2283,34,female,draw_353,0.24124339465271868
2284,34,female,draw_354,0.24124339465271868
2285,34,female,draw_355,0.24124339465271868
2286,34,female,draw_356,0.24124339465271868
2287,34,female,draw_357,0.24124339465271868
2288,34,female,draw_358,0.24124339465271868
2289,34,female,draw_359,0.24124339465271868
2290,34,female,draw_36,0.24124339465271868
2291,34,female,draw_360,0.24124339465271868
2292,34,female,draw_361,0.24124339465271868
2293,34,female,draw_362,0.24124339465271868
2294,34,female,draw_363,0.24124339465271868
2295,34,female,draw_364,0.24124339465271868
2296,34,female,draw_365,0.24124339465271868
2297,34,female,draw_366,0.24124339465271868
2298,34,female,draw_367,0.24124339465271868
2299,34,female,draw_368,0.24124339465271868
2300,34,female,draw_369,0.24124339465271868
2301,34,female,draw_37,0.24124339465271868
2302,34,female,draw_370,0.24124339465271868
2303,34,female,draw_371,0.24124339465271868
2304,34,female,draw_372,0.24124339465271868
2305,34,female,draw_373,0.24124339465271868
2306,34,female,draw_374,0.24124339465271868
2307,34,female,draw_375,0.24124339465271868
2308,34,female,draw_376,0.24124339465271868
2309,34,female,draw_377,0.24124339465271868
2310,34,female,draw_378,0.24124339465271868
2311,34,female,draw_379,0.24124339465271868
2312,34,female,draw_38,0.24124339465271868
2313,34,female,draw_380,0.24124339465271868
2314,34,female,draw_381,0.24124339465271868
2315,34,female,draw_382,0.24124339465271868
2316,34,female,draw_383,0.24124339465271868
2317,34,female,draw_384,0.24124339465271868
2318,34,female,draw_385,0.24124339465271868
2319,34,female,draw_386,0.24124339465271868
2320,34,female,draw_387,0.24124339465271868
2321,34,female,draw_388,0.24124339465271868
2322,34,female,draw_389,0.24124339465271868
2323,34,female,draw_39,0.24124339465271868
2324,34,female,draw_390,0.24124339465271868
2325,34,female,draw_391,0.24124339465271868
2326,34,female,draw_392,0.24124339465271868
2327,34,female,draw_393,0.24124339465271868
2328,34,female,draw_394,0.24124339465271868
2329,34,female,draw_395,0.24124339465271868
2330,34,female,draw_396,0.24124339465271868
2331,34,female,draw_397,0.24124339465271868
2332,34,female,draw_398,0.24124339465271868
2333,34,female,draw_399,0.24124339465271868
2334,34,female,draw_4,0.24124339465271868
2335,34,female,draw_40,0.24124339465271868
2336,34,female,draw_400,0.24124339465271868
2337,34,female,draw_401,0.24124339465271868
2338,34,female,draw_402,0.24124339465271868
2339,34,female,draw_403,0.24124339465271868
2340,34,female,draw_404,0.24124339465271868
2341,34,female,draw_405,0.24124339465271868
2342,34,female,draw_406,0.24124339465271868
2343,34,female,draw_407,0.24124339465271868
2344,34,female,draw_408,0.24124339465271868
2345,34,female,draw_409,0.24124339465271868
2346,34,female,draw_41,0.24124339465271868
2347,34,female,draw_410,0.24124339465271868
2348,34,female,draw_411,0.24124339465271868
2349,34,female,draw_412,0.24124339465271868
2350,34,female,draw_413,0.24124339465271868
2351,34,female,draw_414,0.24124339465271868
2352,34,female,draw_415,0.24124339465271868
2353,34,female,draw_416,0.24124339465271868
2354,34,female,draw_417,0.24124339465271868
2355,34,female,draw_418,0.24124339465271868
2356,34,female,draw_419,0.24124339465271868
2357,34,female,draw_42,0.24124339465271868
2358,34,female,draw_420,0.24124339465271868
2359,34,female,draw_421,0.24124339465271868
2360,34,female,draw_422,0.24124339465271868
2361,34,female,draw_423,0.24124339465271868
2362,34,female,draw_424,0.24124339465271868
2363,34,female,draw_425,0.24124339465271868
2364,34,female,draw_426,0.24124339465271868
2365,34,female,draw_427,0.24124339465271868
2366,34,female,draw_428,0.24124339465271868
2367,34,female,draw_429,0.24124339465271868
2368,34,female,draw_43,0.24124339465271868
2369,34,female,draw_430,0.24124339465271868
2370,34,female,draw_431,0.24124339465271868
2371,34,female,draw_432,0.24124339465271868
2372,34,female,draw_433,0.24124339465271868
2373,34,female,draw_434,0.24124339465271868
2374,34,female,draw_435,0.24124339465271868
2375,34,female,draw_436,0.24124339465271868
2376,34,female,draw_437,0.24124339465271868
2377,34,female,draw_438,0.24124339465271868
2378,34,female,draw_439,0.24124339465271868
2379,34,female,draw_44,0.24124339465271868
2380,34,female,draw_440,0.24124339465271868
2381,34,female,draw_441,0.24124339465271868
2382,34,female,draw_442,0.24124339465271868
2383,34,female,draw_443,0.24124339465271868
2384,34,female,draw_444,0.24124339465271868
2385,34,female,draw_445,0.24124339465271868
2386,34,female,draw_446,0.24124339465271868
2387,34,female,draw_447,0.24124339465271868
2388,34,female,draw_448,0.24124339465271868
2389,34,female,draw_449,0.24124339465271868
2390,34,female,draw_45,0.24124339465271868
2391,34,female,draw_450,0.24124339465271868
2392,34,female,draw_451,0.24124339465271868
2393,34,female,draw_452,0.24124339465271868
2394,34,female,draw_453,0.24124339465271868
2395,34,female,draw_454,0.24124339465271868
2396,34,female,draw_455,0.24124339465271868
2397,34,female,draw_456,0.24124339465271868
2398,34,female,draw_457,0.24124339465271868
2399,34,female,draw_458,0.24124339465271868
2400,34,female,draw_459,0.24124339465271868
2401,34,female,draw_46,0.24124339465271868
2402,34,female,draw_460,0.24124339465271868
2403,34,female,draw_461,0.24124339465271868
2404,34,female,draw_462,0.24124339465271868
2405,34,female,draw_463,0.24124339465271868
2406,34,female,draw_464,0.24124339465271868
2407,34,female,draw_465,0.24124339465271868
2408,34,female,draw_466,0.24124339465271868
2409,34,female,draw_467,0.24124339465271868
2410,34,female,draw_468,0.24124339465271868
2411,34,female,draw_469,0.24124339465271868
2412,34,female,draw_47,0.24124339465271868
2413,34,female,draw_470,0.24124339465271868
2414,34,female,draw_471,0.24124339465271868
2415,34,female,draw_472,0.24124339465271868
2416,34,female,draw_473,0.24124339465271868
2417,34,female,draw_474,0.24124339465271868
2418,34,female,draw_475,0.24124339465271868
2419,34,female,draw_476,0.24124339465271868
2420,34,female,draw_477,0.24124339465271868
2421,34,female,draw_478,0.24124339465271868
2422,34,female,draw_479,0.24124339465271868
2423,34,female,draw_48,0.24124339465271868
2424,34,female,draw_480,0.24124339465271868
2425,34,female,draw_481,0.24124339465271868
2426,34,female,draw_482,0.24124339465271868
2427,34,female,draw_483,0.24124339465271868
2428,34,female,draw_484,0.24124339465271868
2429,34,female,draw_485,0.24124339465271868
2430,34,female,draw_486,0.24124339465271868
2431,34,female,draw_487,0.24124339465271868
2432,34,female,draw_488,0.24124339465271868
2433,34,female,draw_489,0.24124339465271868
2434,34,female,draw_49,0.24124339465271868
2435,34,female,draw_490,0.24124339465271868
2436,34,female,draw_491,0.24124339465271868
2437,34,female,draw_492,0.24124339465271868
2438,34,female,draw_493,0.24124339465271868
2439,34,female,draw_494,0.24124339465271868
2440,34,female,draw_495,0.24124339465271868
2441,34,female,draw_496,0.24124339465271868
2442,34,female,draw_497,0.24124339465271868
2443,34,female,draw_498,0.24124339465271868
2444,34,female,draw_499,0.24124339465271868
2445,34,female,draw_5,0.24124339465271868
2446,34,female,draw_50,0.24124339465271868
2447,34,female,draw_500,0.24124339465271868
2448,34,female,draw_501,0.24124339465271868
2449,34,female,draw_502,0.24124339465271868
2450,34,female,draw_503,0.24124339465271868
2451,34,female,draw_504,0.24124339465271868
2452,34,female,draw_505,0.24124339465271868
2453,34,female,draw_506,0.24124339465271868
2454,34,female,draw_507,0.24124339465271868
2455,34,female,draw_508,0.24124339465271868
2456,34,female,draw_509,0.24124339465271868
2457,34,female,draw_51,0.24124339465271868
2458,34,female,draw_510,0.24124339465271868
2459,34,female,draw_511,0.24124339465271868
2460,34,female,draw_512,0.24124339465271868
2461,34,female,draw_513,0.24124339465271868
2462,34,female,draw_514,0.24124339465271868
2463,34,female,draw_515,0.24124339465271868
2464,34,female,draw_516,0.24124339465271868
2465,34,female,draw_517,0.24124339465271868
2466,34,female,draw_518,0.24124339465271868
2467,34,female,draw_519,0.24124339465271868
2468,34,female,draw_52,0.24124339465271868
2469,34,female,draw_520,0.24124339465271868
2470,34,female,draw_521,0.24124339465271868
2471,34,female,draw_522,0.24124339465271868
2472,34,female,draw_523,0.24124339465271868
2473,34,female,draw_524,0.24124339465271868
2474,34,female,draw_525,0.24124339465271868
2475,34,female,draw_526,0.24124339465271868
2476,34,female,draw_527,0.24124339465271868
2477,34,female,draw_528,0.24124339465271868
2478,34,female,draw_529,0.24124339465271868
2479,34,female,draw_53,0.24124339465271868
2480,34,female,draw_530,0.24124339465271868
2481,34,female,draw_531,0.24124339465271868
2482,34,female,draw_532,0.24124339465271868
2483,34,female,draw_533,0.24124339465271868
2484,34,female,draw_534,0.24124339465271868
2485,34,female,draw_535,0.24124339465271868
2486,34,female,draw_536,0.24124339465271868
2487,34,female,draw_537,0.24124339465271868
2488,34,female,draw_538,0.24124339465271868
2489,34,female,draw_539,0.24124339465271868
2490,34,female,draw_54,0.24124339465271868
2491,34,female,draw_540,0.24124339465271868
2492,34,female,draw_541,0.24124339465271868
2493,34,female,draw_542,0.24124339465271868
2494,34,female,draw_543,0.24124339465271868
2495,34,female,draw_544,0.24124339465271868
2496,34,female,draw_545,0.24124339465271868
2497,34,female,draw_546,0.24124339465271868
2498,34,female,draw_547,0.24124339465271868
2499,34,female,draw_548,0.24124339465271868
2500,34,female,draw_549,0.24124339465271868
2501,34,female,draw_55,0.24124339465271868
2502,34,female,draw_550,0.24124339465271868
2503,34,female,draw_551,0.24124339465271868
2504,34,female,draw_552,0.24124339465271868
2505,34,female,draw_553,0.24124339465271868
2506,34,female,draw_554,0.24124339465271868
2507,34,female,draw_555,0.24124339465271868
2508,34,female,draw_556,0.24124339465271868
2509,34,female,draw_557,0.24124339465271868
2510,34,female,draw_558,0.24124339465271868
2511,34,female,draw_559,0.24124339465271868
2512,34,female,draw_56,0.24124339465271868
2513,34,female,draw_560,0.24124339465271868
2514,34,female,draw_561,0.24124339465271868
2515,34,female,draw_562,0.24124339465271868
2516,34,female,draw_563,0.24124339465271868
2517,34,female,draw_564,0.24124339465271868
2518,34,female,draw_565,0.24124339465271868
2519,34,female,draw_566,0.24124339465271868
2520,34,female,draw_567,0.24124339465271868
2521,34,female,draw_568,0.24124339465271868
2522,34,female,draw_569,0.24124339465271868
2523,34,female,draw_57,0.24124339465271868
2524,34,female,draw_570,0.24124339465271868
2525,34,female,draw_571,0.24124339465271868
2526,34,female,draw_572,0.24124339465271868
2527,34,female,draw_573,0.24124339465271868
2528,34,female,draw_574,0.24124339465271868
2529,34,female,draw_575,0.24124339465271868
2530,34,female,draw_576,0.24124339465271868
2531,34,female,draw_577,0.24124339465271868
2532,34,female,draw_578,0.24124339465271868
2533,34,female,draw_579,0.24124339465271868
2534,34,female,draw_58,0.24124339465271868
2535,34,female,draw_580,0.24124339465271868
2536,34,female,draw_581,0.24124339465271868
2537,34,female,draw_582,0.24124339465271868
2538,34,female,draw_583,0.24124339465271868
2539,34,female,draw_584,0.24124339465271868
2540,34,female,draw_585,0.24124339465271868
2541,34,female,draw_586,0.24124339465271868
2542,34,female,draw_587,0.24124339465271868
2543,34,female,draw_588,0.24124339465271868
2544,34,female,draw_589,0.24124339465271868
2545,34,female,draw_59,0.24124339465271868
2546,34,female,draw_590,0.24124339465271868
2547,34,female,draw_591,0.24124339465271868
2548,34,female,draw_592,0.24124339465271868
2549,34,female,draw_593,0.24124339465271868
2550,34,female,draw_594,0.24124339465271868
2551,34,female,draw_595,0.24124339465271868
2552,34,female,draw_596,0.24124339465271868
2553,34,female,draw_597,0.24124339465271868
2554,34,female,draw_598,0.24124339465271868
2555,34,female,draw_599,0.24124339465271868
2556,34,female,draw_6,0.24124339465271868
2557,34,female,draw_60,0.24124339465271868
2558,34,female,draw_600,0.24124339465271868
2559,34,female,draw_601,0.24124339465271868
2560,34,female,draw_602,0.24124339465271868
2561,34,female,draw_603,0.24124339465271868
2562,34,female,draw_604,0.24124339465271868
2563,34,female,draw_605,0.24124339465271868
2564,34,female,draw_606,0.24124339465271868
2565,34,female,draw_607,0.24124339465271868
2566,34,female,draw_608,0.24124339465271868
2567,34,female,draw_609,0.24124339465271868
2568,34,female,draw_61,0.24124339465271868
2569,34,female,draw_610,0.24124339465271868
2570,34,female,draw_611,0.24124339465271868
2571,34,female,draw_612,0.24124339465271868
2572,34,female,draw_613,0.24124339465271868
2573,34,female,draw_614,0.24124339465271868
2574,34,female,draw_615,0.24124339465271868
2575,34,female,draw_616,0.24124339465271868
2576,34,female,draw_617,0.24124339465271868
2577,34,female,draw_618,0.24124339465271868
2578,34,female,draw_619,0.24124339465271868
2579,34,female,draw_62,0.24124339465271868
2580,34,female,draw_620,0.24124339465271868
2581,34,female,draw_621,0.24124339465271868
2582,34,female,draw_622,0.24124339465271868
2583,34,female,draw_623,0.24124339465271868
2584,34,female,draw_624,0.24124339465271868
2585,34,female,draw_625,0.24124339465271868
2586,34,female,draw_626,0.24124339465271868
2587,34,female,draw_627,0.24124339465271868
2588,34,female,draw_628,0.24124339465271868
2589,34,female,draw_629,0.24124339465271868
2590,34,female,draw_63,0.24124339465271868
2591,34,female,draw_630,0.24124339465271868
2592,34,female,draw_631,0.24124339465271868
2593,34,female,draw_632,0.24124339465271868
2594,34,female,draw_633,0.24124339465271868
2595,34,female,draw_634,0.24124339465271868
2596,34,female,draw_635,0.24124339465271868
2597,34,female,draw_636,0.24124339465271868
2598,34,female,draw_637,0.24124339465271868
2599,34,female,draw_638,0.24124339465271868
2600,34,female,draw_639,0.24124339465271868
2601,34,female,draw_64,0.24124339465271868
2602,34,female,draw_640,0.24124339465271868
2603,34,female,draw_641,0.24124339465271868
2604,34,female,draw_642,0.24124339465271868
2605,34,female,draw_643,0.24124339465271868
2606,34,female,draw_644,0.24124339465271868
2607,34,female,draw_645,0.24124339465271868
2608,34,female,draw_646,0.24124339465271868
2609,34,female,draw_647,0.24124339465271868
2610,34,female,draw_648,0.24124339465271868
2611,34,female,draw_649,0.24124339465271868
2612,34,female,draw_65,0.24124339465271868
2613,34,female,draw_650,0.24124339465271868
2614,34,female,draw_651,0.24124339465271868
2615,34,female,draw_652,0.24124339465271868
2616,34,female,draw_653,0.24124339465271868
2617,34,female,draw_654,0.24124339465271868
2618,34,female,draw_655,0.24124339465271868
2619,34,female,draw_656,0.24124339465271868
2620,34,female,draw_657,0.24124339465271868
2621,34,female,draw_658,0.24124339465271868
2622,34,female,draw_659,0.24124339465271868
2623,34,female,draw_66,0.24124339465271868
2624,34,female,draw_660,0.24124339465271868
2625,34,female,draw_661,0.24124339465271868
2626,34,female,draw_662,0.24124339465271868
2627,34,female,draw_663,0.24124339465271868
2628,34,female,draw_664,0.24124339465271868
2629,34,female,draw_665,0.24124339465271868
2630,34,female,draw_666,0.24124339465271868
2631,34,female,draw_667,0.24124339465271868
2632,34,female,draw_668,0.24124339465271868
2633,34,female,draw_669,0.24124339465271868
2634,34,female,draw_67,0.24124339465271868
2635,34,female,draw_670,0.24124339465271868
2636,34,female,draw_671,0.24124339465271868
2637,34,female,draw_672,0.24124339465271868
2638,34,female,draw_673,0.24124339465271868
2639,34,female,draw_674,0.24124339465271868
2640,34,female,draw_675,0.24124339465271868
2641,34,female,draw_676,0.24124339465271868
2642,34,female,draw_677,0.24124339465271868
2643,34,female,draw_678,0.24124339465271868
2644,34,female,draw_679,0.24124339465271868
