,location_id,age_group_id,sex,draw,exposure,
13081,179,34,male,draw_171,0.287587885,
14081,179,238,female,draw_171,0.300057889,
15081,179,238,male,draw_171,0.295383216,
16081,179,388,female,draw_171,0.346086096,
17081,179,388,male,draw_171,0.349141818,
18081,179,389,female,draw_171,0.33929502,
19081,179,389,male,draw_171,0.350599213,
20081,214,3,female,draw_171,0.29649707,
21081,214,3,male,draw_171,0.329482499,
22081,214,34,female,draw_171,0.27973394,
23081,214,34,male,draw_171,0.287587885,
24081,214,238,female,draw_171,0.300057889,
25081,214,238,male,draw_171,0.295383216,
26081,214,388,female,draw_171,0.346086096,
27081,214,388,male,draw_171,0.349141818,
28081,214,389,female,draw_171,0.33929502,
29081,214,389,male,draw_171,0.350599213,
82,165,3,female,draw_172,0.29649707,
1082,165,3,male,draw_172,0.329482499,
2082,165,34,female,draw_172,0.27973394,
3082,165,34,male,draw_172,0.287587885,
4082,165,238,female,draw_172,0.300057889,
5082,165,238,male,draw_172,0.295383216,
6082,165,388,female,draw_172,0.346086096,
7082,165,388,male,draw_172,0.349141818,
8082,165,389,female,draw_172,0.33929502,
9082,165,389,male,draw_172,0.350599213,
10082,179,3,female,draw_172,0.29649707,
11082,179,3,male,draw_172,0.329482499,
12082,179,34,female,draw_172,0.27973394,
13082,179,34,male,draw_172,0.287587885,
14082,179,238,female,draw_172,0.300057889,
15082,179,238,male,draw_172,0.295383216,
16082,179,388,female,draw_172,0.346086096,
17082,179,388,male,draw_172,0.349141818,
18082,179,389,female,draw_172,0.33929502,
19082,179,389,male,draw_172,0.350599213,
20082,214,3,female,draw_172,0.29649707,
21082,214,3,male,draw_172,0.329482499,
22082,214,34,female,draw_172,0.27973394,
23082,214,34,male,draw_172,0.287587885,
24082,214,238,female,draw_172,0.300057889,
25082,214,238,male,draw_172,0.295383216,
26082,214,388,female,draw_172,0.346086096,
27082,214,388,male,draw_172,0.349141818,
28082,214,389,female,draw_172,0.33929502,
29082,214,389,male,draw_172,0.350599213,
83,165,3,female,draw_173,0.29649707,
1083,165,3,male,draw_173,0.329482499,
2083,165,34,female,draw_173,0.27973394,
3083,165,34,male,draw_173,0.287587885,
4083,165,238,female,draw_173,0.300057889,
5083,165,238,male,draw_173,0.295383216,
6083,165,388,female,draw_173,0.346086096,
7083,165,388,male,draw_173,0.349141818,
8083,165,389,female,draw_173,0.33929502,
9083,165,389,male,draw_173,0.350599213,
10083,179,3,female,draw_173,0.29649707,
11083,179,3,male,draw_173,0.329482499,
12083,179,34,female,draw_173,0.27973394,
13083,179,34,male,draw_173,0.287587885,
14083,179,238,female,draw_173,0.300057889,
15083,179,238,male,draw_173,0.295383216,
16083,179,388,female,draw_173,0.346086096,
17083,179,388,male,draw_173,0.349141818,
18083,179,389,female,draw_173,0.33929502,
19083,179,389,male,draw_173,0.350599213,
20083,214,3,female,draw_173,0.29649707,
21083,214,3,male,draw_173,0.329482499,
22083,214,34,female,draw_173,0.27973394,
23083,214,34,male,draw_173,0.287587885,
24083,214,238,female,draw_173,0.300057889,
25083,214,238,male,draw_173,0.295383216,
26083,214,388,female,draw_173,0.346086096,
27083,214,388,male,draw_173,0.349141818,
28083,214,389,female,draw_173,0.33929502,
29083,214,389,male,draw_173,0.350599213,
84,165,3,female,draw_174,0.29649707,
1084,165,3,male,draw_174,0.329482499,
2084,165,34,female,draw_174,0.27973394,
3084,165,34,male,draw_174,0.287587885,
4084,165,238,female,draw_174,0.300057889,
5084,165,238,male,draw_174,0.295383216,
6084,165,388,female,draw_174,0.346086096,
7084,165,388,male,draw_174,0.349141818,
8084,165,389,female,draw_174,0.33929502,
9084,165,389,male,draw_174,0.350599213,
10084,179,3,female,draw_174,0.29649707,
11084,179,3,male,draw_174,0.329482499,
12084,179,34,female,draw_174,0.27973394,
13084,179,34,male,draw_174,0.287587885,
14084,179,238,female,draw_174,0.300057889,
15084,179,238,male,draw_174,0.295383216,
16084,179,388,female,draw_174,0.346086096,
17084,179,388,male,draw_174,0.349141818,
18084,179,389,female,draw_174,0.33929502,
19084,179,389,male,draw_174,0.350599213,
20084,214,3,female,draw_174,0.29649707,
21084,214,3,male,draw_174,0.329482499,
22084,214,34,female,draw_174,0.27973394,
23084,214,34,male,draw_174,0.287587885,
24084,214,238,female,draw_174,0.300057889,
25084,214,238,male,draw_174,0.295383216,
26084,214,388,female,draw_174,0.346086096,
27084,214,388,male,draw_174,0.349141818,
28084,214,389,female,draw_174,0.33929502,
29084,214,389,male,draw_174,0.350599213,
85,165,3,female,draw_175,0.29649707,
1085,165,3,male,draw_175,0.329482499,
2085,165,34,female,draw_175,0.27973394,
3085,165,34,male,draw_175,0.287587885,
4085,165,238,female,draw_175,0.300057889,
5085,165,238,male,draw_175,0.295383216,
6085,165,388,female,draw_175,0.346086096,
7085,165,388,male,draw_175,0.349141818,
8085,165,389,female,draw_175,0.33929502,
9085,165,389,male,draw_175,0.350599213,
10085,179,3,female,draw_175,0.29649707,
11085,179,3,male,draw_175,0.329482499,
12085,179,34,female,draw_175,0.27973394,
13085,179,34,male,draw_175,0.287587885,
14085,179,238,female,draw_175,0.300057889,
15085,179,238,male,draw_175,0.295383216,
16085,179,388,female,draw_175,0.346086096,
17085,179,388,male,draw_175,0.349141818,
18085,179,389,female,draw_175,0.33929502,
19085,179,389,male,draw_175,0.350599213,
20085,214,3,female,draw_175,0.29649707,
21085,214,3,male,draw_175,0.329482499,
22085,214,34,female,draw_175,0.27973394,
23085,214,34,male,draw_175,0.287587885,
24085,214,238,female,draw_175,0.300057889,
25085,214,238,male,draw_175,0.295383216,
26085,214,388,female,draw_175,0.346086096,
27085,214,388,male,draw_175,0.349141818,
28085,214,389,female,draw_175,0.33929502,
29085,214,389,male,draw_175,0.350599213,
86,165,3,female,draw_176,0.29649707,
1086,165,3,male,draw_176,0.329482499,
2086,165,34,female,draw_176,0.27973394,
3086,165,34,male,draw_176,0.287587885,
4086,165,238,female,draw_176,0.300057889,
5086,165,238,male,draw_176,0.295383216,
6086,165,388,female,draw_176,0.346086096,
7086,165,388,male,draw_176,0.349141818,
8086,165,389,female,draw_176,0.33929502,
9086,165,389,male,draw_176,0.350599213,
10086,179,3,female,draw_176,0.29649707,
11086,179,3,male,draw_176,0.329482499,
12086,179,34,female,draw_176,0.27973394,
13086,179,34,male,draw_176,0.287587885,
14086,179,238,female,draw_176,0.300057889,
15086,179,238,male,draw_176,0.295383216,
16086,179,388,female,draw_176,0.346086096,
17086,179,388,male,draw_176,0.349141818,
18086,179,389,female,draw_176,0.33929502,
19086,179,389,male,draw_176,0.350599213,
20086,214,3,female,draw_176,0.29649707,
21086,214,3,male,draw_176,0.329482499,
22086,214,34,female,draw_176,0.27973394,
23086,214,34,male,draw_176,0.287587885,
24086,214,238,female,draw_176,0.300057889,
25086,214,238,male,draw_176,0.295383216,
26086,214,388,female,draw_176,0.346086096,
27086,214,388,male,draw_176,0.349141818,
28086,214,389,female,draw_176,0.33929502,
29086,214,389,male,draw_176,0.350599213,
87,165,3,female,draw_177,0.29649707,
1087,165,3,male,draw_177,0.329482499,
2087,165,34,female,draw_177,0.27973394,
3087,165,34,male,draw_177,0.287587885,
4087,165,238,female,draw_177,0.300057889,
5087,165,238,male,draw_177,0.295383216,
6087,165,388,female,draw_177,0.346086096,
7087,165,388,male,draw_177,0.349141818,
8087,165,389,female,draw_177,0.33929502,
9087,165,389,male,draw_177,0.350599213,
10087,179,3,female,draw_177,0.29649707,
11087,179,3,male,draw_177,0.329482499,
12087,179,34,female,draw_177,0.27973394,
13087,179,34,male,draw_177,0.287587885,
14087,179,238,female,draw_177,0.300057889,
15087,179,238,male,draw_177,0.295383216,
16087,179,388,female,draw_177,0.346086096,
17087,179,388,male,draw_177,0.349141818,
18087,179,389,female,draw_177,0.33929502,
19087,179,389,male,draw_177,0.350599213,
20087,214,3,female,draw_177,0.29649707,
21087,214,3,male,draw_177,0.329482499,
22087,214,34,female,draw_177,0.27973394,
23087,214,34,male,draw_177,0.287587885,
24087,214,238,female,draw_177,0.300057889,
25087,214,238,male,draw_177,0.295383216,
26087,214,388,female,draw_177,0.346086096,
27087,214,388,male,draw_177,0.349141818,
28087,214,389,female,draw_177,0.33929502,
29087,214,389,male,draw_177,0.350599213,
88,165,3,female,draw_178,0.29649707,
1088,165,3,male,draw_178,0.329482499,
2088,165,34,female,draw_178,0.27973394,
3088,165,34,male,draw_178,0.287587885,
4088,165,238,female,draw_178,0.300057889,
5088,165,238,male,draw_178,0.295383216,
6088,165,388,female,draw_178,0.346086096,
7088,165,388,male,draw_178,0.349141818,
8088,165,389,female,draw_178,0.33929502,
9088,165,389,male,draw_178,0.350599213,
10088,179,3,female,draw_178,0.29649707,
11088,179,3,male,draw_178,0.329482499,
12088,179,34,female,draw_178,0.27973394,
13088,179,34,male,draw_178,0.287587885,
14088,179,238,female,draw_178,0.300057889,
15088,179,238,male,draw_178,0.295383216,
16088,179,388,female,draw_178,0.346086096,
17088,179,388,male,draw_178,0.349141818,
18088,179,389,female,draw_178,0.33929502,
19088,179,389,male,draw_178,0.350599213,
20088,214,3,female,draw_178,0.29649707,
21088,214,3,male,draw_178,0.329482499,
22088,214,34,female,draw_178,0.27973394,
23088,214,34,male,draw_178,0.287587885,
24088,214,238,female,draw_178,0.300057889,
25088,214,238,male,draw_178,0.295383216,
26088,214,388,female,draw_178,0.346086096,
27088,214,388,male,draw_178,0.349141818,
28088,214,389,female,draw_178,0.33929502,
29088,214,389,male,draw_178,0.350599213,
89,165,3,female,draw_179,0.29649707,
1089,165,3,male,draw_179,0.329482499,
2089,165,34,female,draw_179,0.27973394,
3089,165,34,male,draw_179,0.287587885,
4089,165,238,female,draw_179,0.300057889,
5089,165,238,male,draw_179,0.295383216,
6089,165,388,female,draw_179,0.346086096,
7089,165,388,male,draw_179,0.349141818,
8089,165,389,female,draw_179,0.33929502,
9089,165,389,male,draw_179,0.350599213,
10089,179,3,female,draw_179,0.29649707,
11089,179,3,male,draw_179,0.329482499,
12089,179,34,female,draw_179,0.27973394,
13089,179,34,male,draw_179,0.287587885,
14089,179,238,female,draw_179,0.300057889,
15089,179,238,male,draw_179,0.295383216,
16089,179,388,female,draw_179,0.346086096,
17089,179,388,male,draw_179,0.349141818,
18089,179,389,female,draw_179,0.33929502,
19089,179,389,male,draw_179,0.350599213,
20089,214,3,female,draw_179,0.29649707,
21089,214,3,male,draw_179,0.329482499,
22089,214,34,female,draw_179,0.27973394,
23089,214,34,male,draw_179,0.287587885,
24089,214,238,female,draw_179,0.300057889,
25089,214,238,male,draw_179,0.295383216,
26089,214,388,female,draw_179,0.346086096,
27089,214,388,male,draw_179,0.349141818,
28089,214,389,female,draw_179,0.33929502,
29089,214,389,male,draw_179,0.350599213,
91,165,3,female,draw_180,0.29649707,
1091,165,3,male,draw_180,0.329482499,
2091,165,34,female,draw_180,0.27973394,
3091,165,34,male,draw_180,0.287587885,
4091,165,238,female,draw_180,0.300057889,
5091,165,238,male,draw_180,0.295383216,
6091,165,388,female,draw_180,0.346086096,
7091,165,388,male,draw_180,0.349141818,
8091,165,389,female,draw_180,0.33929502,
9091,165,389,male,draw_180,0.350599213,
10091,179,3,female,draw_180,0.29649707,
11091,179,3,male,draw_180,0.329482499,
12091,179,34,female,draw_180,0.27973394,
13091,179,34,male,draw_180,0.287587885,
14091,179,238,female,draw_180,0.300057889,
15091,179,238,male,draw_180,0.295383216,
16091,179,388,female,draw_180,0.346086096,
17091,179,388,male,draw_180,0.349141818,
18091,179,389,female,draw_180,0.33929502,
19091,179,389,male,draw_180,0.350599213,
20091,214,3,female,draw_180,0.29649707,
21091,214,3,male,draw_180,0.329482499,
22091,214,34,female,draw_180,0.27973394,
23091,214,34,male,draw_180,0.287587885,
24091,214,238,female,draw_180,0.300057889,
25091,214,238,male,draw_180,0.295383216,
26091,214,388,female,draw_180,0.346086096,
27091,214,388,male,draw_180,0.349141818,
28091,214,389,female,draw_180,0.33929502,
29091,214,389,male,draw_180,0.350599213,
92,165,3,female,draw_181,0.29649707,
1092,165,3,male,draw_181,0.329482499,
2092,165,34,female,draw_181,0.27973394,
3092,165,34,male,draw_181,0.287587885,
4092,165,238,female,draw_181,0.300057889,
5092,165,238,male,draw_181,0.295383216,
6092,165,388,female,draw_181,0.346086096,
7092,165,388,male,draw_181,0.349141818,
8092,165,389,female,draw_181,0.33929502,
9092,165,389,male,draw_181,0.350599213,
10092,179,3,female,draw_181,0.29649707,
11092,179,3,male,draw_181,0.329482499,
12092,179,34,female,draw_181,0.27973394,
13092,179,34,male,draw_181,0.287587885,
14092,179,238,female,draw_181,0.300057889,
15092,179,238,male,draw_181,0.295383216,
16092,179,388,female,draw_181,0.346086096,
17092,179,388,male,draw_181,0.349141818,
18092,179,389,female,draw_181,0.33929502,
19092,179,389,male,draw_181,0.350599213,
20092,214,3,female,draw_181,0.29649707,
21092,214,3,male,draw_181,0.329482499,
22092,214,34,female,draw_181,0.27973394,
23092,214,34,male,draw_181,0.287587885,
24092,214,238,female,draw_181,0.300057889,
25092,214,238,male,draw_181,0.295383216,
26092,214,388,female,draw_181,0.346086096,
27092,214,388,male,draw_181,0.349141818,
28092,214,389,female,draw_181,0.33929502,
29092,214,389,male,draw_181,0.350599213,
93,165,3,female,draw_182,0.29649707,
1093,165,3,male,draw_182,0.329482499,
2093,165,34,female,draw_182,0.27973394,
3093,165,34,male,draw_182,0.287587885,
4093,165,238,female,draw_182,0.300057889,
5093,165,238,male,draw_182,0.295383216,
6093,165,388,female,draw_182,0.346086096,
7093,165,388,male,draw_182,0.349141818,
8093,165,389,female,draw_182,0.33929502,
9093,165,389,male,draw_182,0.350599213,
10093,179,3,female,draw_182,0.29649707,
11093,179,3,male,draw_182,0.329482499,
12093,179,34,female,draw_182,0.27973394,
13093,179,34,male,draw_182,0.287587885,
14093,179,238,female,draw_182,0.300057889,
15093,179,238,male,draw_182,0.295383216,
16093,179,388,female,draw_182,0.346086096,
17093,179,388,male,draw_182,0.349141818,
18093,179,389,female,draw_182,0.33929502,
19093,179,389,male,draw_182,0.350599213,
20093,214,3,female,draw_182,0.29649707,
21093,214,3,male,draw_182,0.329482499,
22093,214,34,female,draw_182,0.27973394,
23093,214,34,male,draw_182,0.287587885,
24093,214,238,female,draw_182,0.300057889,
25093,214,238,male,draw_182,0.295383216,
26093,214,388,female,draw_182,0.346086096,
27093,214,388,male,draw_182,0.349141818,
28093,214,389,female,draw_182,0.33929502,
29093,214,389,male,draw_182,0.350599213,
94,165,3,female,draw_183,0.29649707,
1094,165,3,male,draw_183,0.329482499,
2094,165,34,female,draw_183,0.27973394,
3094,165,34,male,draw_183,0.287587885,
4094,165,238,female,draw_183,0.300057889,
5094,165,238,male,draw_183,0.295383216,
6094,165,388,female,draw_183,0.346086096,
7094,165,388,male,draw_183,0.349141818,
8094,165,389,female,draw_183,0.33929502,
9094,165,389,male,draw_183,0.350599213,
10094,179,3,female,draw_183,0.29649707,
11094,179,3,male,draw_183,0.329482499,
12094,179,34,female,draw_183,0.27973394,
13094,179,34,male,draw_183,0.287587885,
14094,179,238,female,draw_183,0.300057889,
15094,179,238,male,draw_183,0.295383216,
16094,179,388,female,draw_183,0.346086096,
17094,179,388,male,draw_183,0.349141818,
18094,179,389,female,draw_183,0.33929502,
19094,179,389,male,draw_183,0.350599213,
20094,214,3,female,draw_183,0.29649707,
21094,214,3,male,draw_183,0.329482499,
22094,214,34,female,draw_183,0.27973394,
23094,214,34,male,draw_183,0.287587885,
24094,214,238,female,draw_183,0.300057889,
25094,214,238,male,draw_183,0.295383216,
26094,214,388,female,draw_183,0.346086096,
27094,214,388,male,draw_183,0.349141818,
28094,214,389,female,draw_183,0.33929502,
29094,214,389,male,draw_183,0.350599213,
95,165,3,female,draw_184,0.29649707,
1095,165,3,male,draw_184,0.329482499,
2095,165,34,female,draw_184,0.27973394,
3095,165,34,male,draw_184,0.287587885,
4095,165,238,female,draw_184,0.300057889,
5095,165,238,male,draw_184,0.295383216,
6095,165,388,female,draw_184,0.346086096,
7095,165,388,male,draw_184,0.349141818,
8095,165,389,female,draw_184,0.33929502,
9095,165,389,male,draw_184,0.350599213,
10095,179,3,female,draw_184,0.29649707,
11095,179,3,male,draw_184,0.329482499,
12095,179,34,female,draw_184,0.27973394,
13095,179,34,male,draw_184,0.287587885,
14095,179,238,female,draw_184,0.300057889,
15095,179,238,male,draw_184,0.295383216,
16095,179,388,female,draw_184,0.346086096,
17095,179,388,male,draw_184,0.349141818,
18095,179,389,female,draw_184,0.33929502,
19095,179,389,male,draw_184,0.350599213,
20095,214,3,female,draw_184,0.29649707,
21095,214,3,male,draw_184,0.329482499,
22095,214,34,female,draw_184,0.27973394,
23095,214,34,male,draw_184,0.287587885,
24095,214,238,female,draw_184,0.300057889,
25095,214,238,male,draw_184,0.295383216,
26095,214,388,female,draw_184,0.346086096,
27095,214,388,male,draw_184,0.349141818,
28095,214,389,female,draw_184,0.33929502,
29095,214,389,male,draw_184,0.350599213,
96,165,3,female,draw_185,0.29649707,
1096,165,3,male,draw_185,0.329482499,
2096,165,34,female,draw_185,0.27973394,
3096,165,34,male,draw_185,0.287587885,
4096,165,238,female,draw_185,0.300057889,
5096,165,238,male,draw_185,0.295383216,
6096,165,388,female,draw_185,0.346086096,
7096,165,388,male,draw_185,0.349141818,
8096,165,389,female,draw_185,0.33929502,
9096,165,389,male,draw_185,0.350599213,
10096,179,3,female,draw_185,0.29649707,
11096,179,3,male,draw_185,0.329482499,
12096,179,34,female,draw_185,0.27973394,
13096,179,34,male,draw_185,0.287587885,
14096,179,238,female,draw_185,0.300057889,
15096,179,238,male,draw_185,0.295383216,
16096,179,388,female,draw_185,0.346086096,
17096,179,388,male,draw_185,0.349141818,
18096,179,389,female,draw_185,0.33929502,
19096,179,389,male,draw_185,0.350599213,
20096,214,3,female,draw_185,0.29649707,
21096,214,3,male,draw_185,0.329482499,
22096,214,34,female,draw_185,0.27973394,
23096,214,34,male,draw_185,0.287587885,
24096,214,238,female,draw_185,0.300057889,
25096,214,238,male,draw_185,0.295383216,
26096,214,388,female,draw_185,0.346086096,
27096,214,388,male,draw_185,0.349141818,
28096,214,389,female,draw_185,0.33929502,
29096,214,389,male,draw_185,0.350599213,
97,165,3,female,draw_186,0.29649707,
1097,165,3,male,draw_186,0.329482499,
2097,165,34,female,draw_186,0.27973394,
3097,165,34,male,draw_186,0.287587885,
4097,165,238,female,draw_186,0.300057889,
5097,165,238,male,draw_186,0.295383216,
6097,165,388,female,draw_186,0.346086096,
7097,165,388,male,draw_186,0.349141818,
8097,165,389,female,draw_186,0.33929502,
9097,165,389,male,draw_186,0.350599213,
10097,179,3,female,draw_186,0.29649707,
11097,179,3,male,draw_186,0.329482499,
12097,179,34,female,draw_186,0.27973394,
13097,179,34,male,draw_186,0.287587885,
14097,179,238,female,draw_186,0.300057889,
15097,179,238,male,draw_186,0.295383216,
16097,179,388,female,draw_186,0.346086096,
17097,179,388,male,draw_186,0.349141818,
18097,179,389,female,draw_186,0.33929502,
19097,179,389,male,draw_186,0.350599213,
20097,214,3,female,draw_186,0.29649707,
21097,214,3,male,draw_186,0.329482499,
22097,214,34,female,draw_186,0.27973394,
23097,214,34,male,draw_186,0.287587885,
24097,214,238,female,draw_186,0.300057889,
25097,214,238,male,draw_186,0.295383216,
26097,214,388,female,draw_186,0.346086096,
27097,214,388,male,draw_186,0.349141818,
28097,214,389,female,draw_186,0.33929502,
29097,214,389,male,draw_186,0.350599213,
98,165,3,female,draw_187,0.29649707,
1098,165,3,male,draw_187,0.329482499,
2098,165,34,female,draw_187,0.27973394,
3098,165,34,male,draw_187,0.287587885,
4098,165,238,female,draw_187,0.300057889,
5098,165,238,male,draw_187,0.295383216,
6098,165,388,female,draw_187,0.346086096,
7098,165,388,male,draw_187,0.349141818,
8098,165,389,female,draw_187,0.33929502,
9098,165,389,male,draw_187,0.350599213,
10098,179,3,female,draw_187,0.29649707,
11098,179,3,male,draw_187,0.329482499,
12098,179,34,female,draw_187,0.27973394,
13098,179,34,male,draw_187,0.287587885,
14098,179,238,female,draw_187,0.300057889,
15098,179,238,male,draw_187,0.295383216,
16098,179,388,female,draw_187,0.346086096,
17098,179,388,male,draw_187,0.349141818,
18098,179,389,female,draw_187,0.33929502,
19098,179,389,male,draw_187,0.350599213,
20098,214,3,female,draw_187,0.29649707,
21098,214,3,male,draw_187,0.329482499,
22098,214,34,female,draw_187,0.27973394,
23098,214,34,male,draw_187,0.287587885,
24098,214,238,female,draw_187,0.300057889,
25098,214,238,male,draw_187,0.295383216,
26098,214,388,female,draw_187,0.346086096,
27098,214,388,male,draw_187,0.349141818,
28098,214,389,female,draw_187,0.33929502,
29098,214,389,male,draw_187,0.350599213,
99,165,3,female,draw_188,0.29649707,
1099,165,3,male,draw_188,0.329482499,
2099,165,34,female,draw_188,0.27973394,
3099,165,34,male,draw_188,0.287587885,
4099,165,238,female,draw_188,0.300057889,
5099,165,238,male,draw_188,0.295383216,
6099,165,388,female,draw_188,0.346086096,
7099,165,388,male,draw_188,0.349141818,
8099,165,389,female,draw_188,0.33929502,
9099,165,389,male,draw_188,0.350599213,
10099,179,3,female,draw_188,0.29649707,
11099,179,3,male,draw_188,0.329482499,
12099,179,34,female,draw_188,0.27973394,
13099,179,34,male,draw_188,0.287587885,
14099,179,238,female,draw_188,0.300057889,
15099,179,238,male,draw_188,0.295383216,
16099,179,388,female,draw_188,0.346086096,
17099,179,388,male,draw_188,0.349141818,
18099,179,389,female,draw_188,0.33929502,
19099,179,389,male,draw_188,0.350599213,
20099,214,3,female,draw_188,0.29649707,
21099,214,3,male,draw_188,0.329482499,
22099,214,34,female,draw_188,0.27973394,
23099,214,34,male,draw_188,0.287587885,
24099,214,238,female,draw_188,0.300057889,
25099,214,238,male,draw_188,0.295383216,
26099,214,388,female,draw_188,0.346086096,
27099,214,388,male,draw_188,0.349141818,
28099,214,389,female,draw_188,0.33929502,
29099,214,389,male,draw_188,0.350599213,
100,165,3,female,draw_189,0.29649707,
1100,165,3,male,draw_189,0.329482499,
2100,165,34,female,draw_189,0.27973394,
3100,165,34,male,draw_189,0.287587885,
4100,165,238,female,draw_189,0.300057889,
5100,165,238,male,draw_189,0.295383216,
6100,165,388,female,draw_189,0.346086096,
7100,165,388,male,draw_189,0.349141818,
8100,165,389,female,draw_189,0.33929502,
9100,165,389,male,draw_189,0.350599213,
10100,179,3,female,draw_189,0.29649707,
11100,179,3,male,draw_189,0.329482499,
12100,179,34,female,draw_189,0.27973394,
13100,179,34,male,draw_189,0.287587885,
14100,179,238,female,draw_189,0.300057889,
15100,179,238,male,draw_189,0.295383216,
16100,179,388,female,draw_189,0.346086096,
17100,179,388,male,draw_189,0.349141818,
18100,179,389,female,draw_189,0.33929502,
19100,179,389,male,draw_189,0.350599213,
20100,214,3,female,draw_189,0.29649707,
21100,214,3,male,draw_189,0.329482499,
22100,214,34,female,draw_189,0.27973394,
23100,214,34,male,draw_189,0.287587885,
24100,214,238,female,draw_189,0.300057889,
25100,214,238,male,draw_189,0.295383216,
26100,214,388,female,draw_189,0.346086096,
27100,214,388,male,draw_189,0.349141818,
28100,214,389,female,draw_189,0.33929502,
29100,214,389,male,draw_189,0.350599213,
102,165,3,female,draw_190,0.29649707,
1102,165,3,male,draw_190,0.329482499,
2102,165,34,female,draw_190,0.27973394,
3102,165,34,male,draw_190,0.287587885,
4102,165,238,female,draw_190,0.300057889,
5102,165,238,male,draw_190,0.295383216,
6102,165,388,female,draw_190,0.346086096,
7102,165,388,male,draw_190,0.349141818,
8102,165,389,female,draw_190,0.33929502,
9102,165,389,male,draw_190,0.350599213,
10102,179,3,female,draw_190,0.29649707,
11102,179,3,male,draw_190,0.329482499,
12102,179,34,female,draw_190,0.27973394,
13102,179,34,male,draw_190,0.287587885,
14102,179,238,female,draw_190,0.300057889,
15102,179,238,male,draw_190,0.295383216,
16102,179,388,female,draw_190,0.346086096,
17102,179,388,male,draw_190,0.349141818,
18102,179,389,female,draw_190,0.33929502,
19102,179,389,male,draw_190,0.350599213,
20102,214,3,female,draw_190,0.29649707,
21102,214,3,male,draw_190,0.329482499,
22102,214,34,female,draw_190,0.27973394,
23102,214,34,male,draw_190,0.287587885,
24102,214,238,female,draw_190,0.300057889,
25102,214,238,male,draw_190,0.295383216,
26102,214,388,female,draw_190,0.346086096,
27102,214,388,male,draw_190,0.349141818,
28102,214,389,female,draw_190,0.33929502,
29102,214,389,male,draw_190,0.350599213,
103,165,3,female,draw_191,0.29649707,
1103,165,3,male,draw_191,0.329482499,
2103,165,34,female,draw_191,0.27973394,
3103,165,34,male,draw_191,0.287587885,
4103,165,238,female,draw_191,0.300057889,
5103,165,238,male,draw_191,0.295383216,
6103,165,388,female,draw_191,0.346086096,
7103,165,388,male,draw_191,0.349141818,
8103,165,389,female,draw_191,0.33929502,
9103,165,389,male,draw_191,0.350599213,
10103,179,3,female,draw_191,0.29649707,
11103,179,3,male,draw_191,0.329482499,
12103,179,34,female,draw_191,0.27973394,
13103,179,34,male,draw_191,0.287587885,
14103,179,238,female,draw_191,0.300057889,
15103,179,238,male,draw_191,0.295383216,
16103,179,388,female,draw_191,0.346086096,
17103,179,388,male,draw_191,0.349141818,
18103,179,389,female,draw_191,0.33929502,
19103,179,389,male,draw_191,0.350599213,
20103,214,3,female,draw_191,0.29649707,
21103,214,3,male,draw_191,0.329482499,
22103,214,34,female,draw_191,0.27973394,
23103,214,34,male,draw_191,0.287587885,
24103,214,238,female,draw_191,0.300057889,
25103,214,238,male,draw_191,0.295383216,
26103,214,388,female,draw_191,0.346086096,
27103,214,388,male,draw_191,0.349141818,
28103,214,389,female,draw_191,0.33929502,
29103,214,389,male,draw_191,0.350599213,
104,165,3,female,draw_192,0.29649707,
1104,165,3,male,draw_192,0.329482499,
2104,165,34,female,draw_192,0.27973394,
3104,165,34,male,draw_192,0.287587885,
4104,165,238,female,draw_192,0.300057889,
5104,165,238,male,draw_192,0.295383216,
6104,165,388,female,draw_192,0.346086096,
7104,165,388,male,draw_192,0.349141818,
8104,165,389,female,draw_192,0.33929502,
9104,165,389,male,draw_192,0.350599213,
10104,179,3,female,draw_192,0.29649707,
11104,179,3,male,draw_192,0.329482499,
12104,179,34,female,draw_192,0.27973394,
13104,179,34,male,draw_192,0.287587885,
14104,179,238,female,draw_192,0.300057889,
15104,179,238,male,draw_192,0.295383216,
16104,179,388,female,draw_192,0.346086096,
17104,179,388,male,draw_192,0.349141818,
18104,179,389,female,draw_192,0.33929502,
19104,179,389,male,draw_192,0.350599213,
20104,214,3,female,draw_192,0.29649707,
21104,214,3,male,draw_192,0.329482499,
22104,214,34,female,draw_192,0.27973394,
23104,214,34,male,draw_192,0.287587885,
24104,214,238,female,draw_192,0.300057889,
25104,214,238,male,draw_192,0.295383216,
26104,214,388,female,draw_192,0.346086096,
27104,214,388,male,draw_192,0.349141818,
28104,214,389,female,draw_192,0.33929502,
29104,214,389,male,draw_192,0.350599213,
105,165,3,female,draw_193,0.29649707,
1105,165,3,male,draw_193,0.329482499,
2105,165,34,female,draw_193,0.27973394,
3105,165,34,male,draw_193,0.287587885,
4105,165,238,female,draw_193,0.300057889,
5105,165,238,male,draw_193,0.295383216,
6105,165,388,female,draw_193,0.346086096,
7105,165,388,male,draw_193,0.349141818,
8105,165,389,female,draw_193,0.33929502,
9105,165,389,male,draw_193,0.350599213,
10105,179,3,female,draw_193,0.29649707,
11105,179,3,male,draw_193,0.329482499,
12105,179,34,female,draw_193,0.27973394,
13105,179,34,male,draw_193,0.287587885,
14105,179,238,female,draw_193,0.300057889,
15105,179,238,male,draw_193,0.295383216,
16105,179,388,female,draw_193,0.346086096,
17105,179,388,male,draw_193,0.349141818,
18105,179,389,female,draw_193,0.33929502,
