,location_id,age_group_id,sex,draw,exposure
5169,165,238,male,draw_250,0.2953832161508264
5170,165,238,male,draw_251,0.2953832161508264
5171,165,238,male,draw_252,0.2953832161508264
5172,165,238,male,draw_253,0.2953832161508264
5173,165,238,male,draw_254,0.2953832161508264
5174,165,238,male,draw_255,0.2953832161508264
5175,165,238,male,draw_256,0.2953832161508264
5176,165,238,male,draw_257,0.2953832161508264
5177,165,238,male,draw_258,0.2953832161508264
5178,165,238,male,draw_259,0.2953832161508264
5179,165,238,male,draw_26,0.2953832161508264
5180,165,238,male,draw_260,0.2953832161508264
5181,165,238,male,draw_261,0.2953832161508264
5182,165,238,male,draw_262,0.2953832161508264
5183,165,238,male,draw_263,0.2953832161508264
5184,165,238,male,draw_264,0.2953832161508264
5185,165,238,male,draw_265,0.2953832161508264
5186,165,238,male,draw_266,0.2953832161508264
5187,165,238,male,draw_267,0.2953832161508264
5188,165,238,male,draw_268,0.2953832161508264
5189,165,238,male,draw_269,0.2953832161508264
5190,165,238,male,draw_27,0.2953832161508264
5191,165,238,male,draw_270,0.2953832161508264
5192,165,238,male,draw_271,0.2953832161508264
5193,165,238,male,draw_272,0.2953832161508264
5194,165,238,male,draw_273,0.2953832161508264
5195,165,238,male,draw_274,0.2953832161508264
5196,165,238,male,draw_275,0.2953832161508264
5197,165,238,male,draw_276,0.2953832161508264
5198,165,238,male,draw_277,0.2953832161508264
5199,165,238,male,draw_278,0.2953832161508264
5200,165,238,male,draw_279,0.2953832161508264
5201,165,238,male,draw_28,0.2953832161508264
5202,165,238,male,draw_280,0.2953832161508264
5203,165,238,male,draw_281,0.2953832161508264
5204,165,238,male,draw_282,0.2953832161508264
5205,165,238,male,draw_283,0.2953832161508264
5206,165,238,male,draw_284,0.2953832161508264
5207,165,238,male,draw_285,0.2953832161508264
5208,165,238,male,draw_286,0.2953832161508264
5209,165,238,male,draw_287,0.2953832161508264
5210,165,238,male,draw_288,0.2953832161508264
5211,165,238,male,draw_289,0.2953832161508264
5212,165,238,male,draw_29,0.2953832161508264
5213,165,238,male,draw_290,0.2953832161508264
5214,165,238,male,draw_291,0.2953832161508264
5215,165,238,male,draw_292,0.2953832161508264
5216,165,238,male,draw_293,0.2953832161508264
5217,165,238,male,draw_294,0.2953832161508264
5218,165,238,male,draw_295,0.2953832161508264
5219,165,238,male,draw_296,0.2953832161508264
5220,165,238,male,draw_297,0.2953832161508264
5221,165,238,male,draw_298,0.2953832161508264
5222,165,238,male,draw_299,0.2953832161508264
5223,165,238,male,draw_3,0.2953832161508264
5224,165,238,male,draw_30,0.2953832161508264
5225,165,238,male,draw_300,0.2953832161508264
5226,165,238,male,draw_301,0.2953832161508264
5227,165,238,male,draw_302,0.2953832161508264
5228,165,238,male,draw_303,0.2953832161508264
5229,165,238,male,draw_304,0.2953832161508264
5230,165,238,male,draw_305,0.2953832161508264
5231,165,238,male,draw_306,0.2953832161508264
5232,165,238,male,draw_307,0.2953832161508264
5233,165,238,male,draw_308,0.2953832161508264
5234,165,238,male,draw_309,0.2953832161508264
5235,165,238,male,draw_31,0.2953832161508264
5236,165,238,male,draw_310,0.2953832161508264
5237,165,238,male,draw_311,0.2953832161508264
5238,165,238,male,draw_312,0.2953832161508264
5239,165,238,male,draw_313,0.2953832161508264
5240,165,238,male,draw_314,0.2953832161508264
5241,165,238,male,draw_315,0.2953832161508264
5242,165,238,male,draw_316,0.2953832161508264
5243,165,238,male,draw_317,0.2953832161508264
5244,165,238,male,draw_318,0.2953832161508264
5245,165,238,male,draw_319,0.2953832161508264
5246,165,238,male,draw_32,0.2953832161508264
5247,165,238,male,draw_320,0.2953832161508264
5248,165,238,male,draw_321,0.2953832161508264
5249,165,238,male,draw_322,0.2953832161508264
5250,165,238,male,draw_323,0.2953832161508264
5251,165,238,male,draw_324,0.2953832161508264
5252,165,238,male,draw_325,0.2953832161508264
5253,165,238,male,draw_326,0.2953832161508264
5254,165,238,male,draw_327,0.2953832161508264
5255,165,238,male,draw_328,0.2953832161508264
5256,165,238,male,draw_329,0.2953832161508264
5257,165,238,male,draw_33,0.2953832161508264
5258,165,238,male,draw_330,0.2953832161508264
5259,165,238,male,draw_331,0.2953832161508264
5260,165,238,male,draw_332,0.2953832161508264
5261,165,238,male,draw_333,0.2953832161508264
5262,165,238,male,draw_334,0.2953832161508264
5263,165,238,male,draw_335,0.2953832161508264
5264,165,238,male,draw_336,0.2953832161508264
5265,165,238,male,draw_337,0.2953832161508264
5266,165,238,male,draw_338,0.2953832161508264
5267,165,238,male,draw_339,0.2953832161508264
5268,165,238,male,draw_34,0.2953832161508264
5269,165,238,male,draw_340,0.2953832161508264
5270,165,238,male,draw_341,0.2953832161508264
5271,165,238,male,draw_342,0.2953832161508264
5272,165,238,male,draw_343,0.2953832161508264
5273,165,238,male,draw_344,0.2953832161508264
5274,165,238,male,draw_345,0.2953832161508264
5275,165,238,male,draw_346,0.2953832161508264
5276,165,238,male,draw_347,0.2953832161508264
5277,165,238,male,draw_348,0.2953832161508264
5278,165,238,male,draw_349,0.2953832161508264
5279,165,238,male,draw_35,0.2953832161508264
5280,165,238,male,draw_350,0.2953832161508264
5281,165,238,male,draw_351,0.2953832161508264
5282,165,238,male,draw_352,0.2953832161508264
5283,165,238,male,draw_353,0.2953832161508264
5284,165,238,male,draw_354,0.2953832161508264
5285,165,238,male,draw_355,0.2953832161508264
5286,165,238,male,draw_356,0.2953832161508264
5287,165,238,male,draw_357,0.2953832161508264
5288,165,238,male,draw_358,0.2953832161508264
5289,165,238,male,draw_359,0.2953832161508264
5290,165,238,male,draw_36,0.2953832161508264
5291,165,238,male,draw_360,0.2953832161508264
5292,165,238,male,draw_361,0.2953832161508264
5293,165,238,male,draw_362,0.2953832161508264
5294,165,238,male,draw_363,0.2953832161508264
5295,165,238,male,draw_364,0.2953832161508264
5296,165,238,male,draw_365,0.2953832161508264
5297,165,238,male,draw_366,0.2953832161508264
5298,165,238,male,draw_367,0.2953832161508264
5299,165,238,male,draw_368,0.2953832161508264
5300,165,238,male,draw_369,0.2953832161508264
5301,165,238,male,draw_37,0.2953832161508264
5302,165,238,male,draw_370,0.2953832161508264
5303,165,238,male,draw_371,0.2953832161508264
5304,165,238,male,draw_372,0.2953832161508264
5305,165,238,male,draw_373,0.2953832161508264
5306,165,238,male,draw_374,0.2953832161508264
5307,165,238,male,draw_375,0.2953832161508264
5308,165,238,male,draw_376,0.2953832161508264
5309,165,238,male,draw_377,0.2953832161508264
5310,165,238,male,draw_378,0.2953832161508264
5311,165,238,male,draw_379,0.2953832161508264
5312,165,238,male,draw_38,0.2953832161508264
5313,165,238,male,draw_380,0.2953832161508264
5314,165,238,male,draw_381,0.2953832161508264
5315,165,238,male,draw_382,0.2953832161508264
5316,165,238,male,draw_383,0.2953832161508264
5317,165,238,male,draw_384,0.2953832161508264
5318,165,238,male,draw_385,0.2953832161508264
5319,165,238,male,draw_386,0.2953832161508264
5320,165,238,male,draw_387,0.2953832161508264
5321,165,238,male,draw_388,0.2953832161508264
5322,165,238,male,draw_389,0.2953832161508264
5323,165,238,male,draw_39,0.2953832161508264
5324,165,238,male,draw_390,0.2953832161508264
5325,165,238,male,draw_391,0.2953832161508264
5326,165,238,male,draw_392,0.2953832161508264
5327,165,238,male,draw_393,0.2953832161508264
5328,165,238,male,draw_394,0.2953832161508264
5329,165,238,male,draw_395,0.2953832161508264
5330,165,238,male,draw_396,0.2953832161508264
5331,165,238,male,draw_397,0.2953832161508264
5332,165,238,male,draw_398,0.2953832161508264
5333,165,238,male,draw_399,0.2953832161508264
5334,165,238,male,draw_4,0.2953832161508264
5335,165,238,male,draw_40,0.2953832161508264
5336,165,238,male,draw_400,0.2953832161508264
5337,165,238,male,draw_401,0.2953832161508264
5338,165,238,male,draw_402,0.2953832161508264
5339,165,238,male,draw_403,0.2953832161508264
5340,165,238,male,draw_404,0.2953832161508264
5341,165,238,male,draw_405,0.2953832161508264
5342,165,238,male,draw_406,0.2953832161508264
5343,165,238,male,draw_407,0.2953832161508264
5344,165,238,male,draw_408,0.2953832161508264
5345,165,238,male,draw_409,0.2953832161508264
5346,165,238,male,draw_41,0.2953832161508264
5347,165,238,male,draw_410,0.2953832161508264
5348,165,238,male,draw_411,0.2953832161508264
5349,165,238,male,draw_412,0.2953832161508264
5350,165,238,male,draw_413,0.2953832161508264
5351,165,238,male,draw_414,0.2953832161508264
5352,165,238,male,draw_415,0.2953832161508264
5353,165,238,male,draw_416,0.2953832161508264
5354,165,238,male,draw_417,0.2953832161508264
5355,165,238,male,draw_418,0.2953832161508264
5356,165,238,male,draw_419,0.2953832161508264
5357,165,238,male,draw_42,0.2953832161508264
5358,165,238,male,draw_420,0.2953832161508264
5359,165,238,male,draw_421,0.2953832161508264
5360,165,238,male,draw_422,0.2953832161508264
5361,165,238,male,draw_423,0.2953832161508264
5362,165,238,male,draw_424,0.2953832161508264
5363,165,238,male,draw_425,0.2953832161508264
5364,165,238,male,draw_426,0.2953832161508264
5365,165,238,male,draw_427,0.2953832161508264
5366,165,238,male,draw_428,0.2953832161508264
5367,165,238,male,draw_429,0.2953832161508264
5368,165,238,male,draw_43,0.2953832161508264
5369,165,238,male,draw_430,0.2953832161508264
5370,165,238,male,draw_431,0.2953832161508264
5371,165,238,male,draw_432,0.2953832161508264
5372,165,238,male,draw_433,0.2953832161508264
5373,165,238,male,draw_434,0.2953832161508264
5374,165,238,male,draw_435,0.2953832161508264
5375,165,238,male,draw_436,0.2953832161508264
5376,165,238,male,draw_437,0.2953832161508264
5377,165,238,male,draw_438,0.2953832161508264
5378,165,238,male,draw_439,0.2953832161508264
5379,165,238,male,draw_44,0.2953832161508264
5380,165,238,male,draw_440,0.2953832161508264
5381,165,238,male,draw_441,0.2953832161508264
5382,165,238,male,draw_442,0.2953832161508264
5383,165,238,male,draw_443,0.2953832161508264
5384,165,238,male,draw_444,0.2953832161508264
5385,165,238,male,draw_445,0.2953832161508264
5386,165,238,male,draw_446,0.2953832161508264
5387,165,238,male,draw_447,0.2953832161508264
5388,165,238,male,draw_448,0.2953832161508264
5389,165,238,male,draw_449,0.2953832161508264
5390,165,238,male,draw_45,0.2953832161508264
5391,165,238,male,draw_450,0.2953832161508264
5392,165,238,male,draw_451,0.2953832161508264
5393,165,238,male,draw_452,0.2953832161508264
5394,165,238,male,draw_453,0.2953832161508264
5395,165,238,male,draw_454,0.2953832161508264
5396,165,238,male,draw_455,0.2953832161508264
5397,165,238,male,draw_456,0.2953832161508264
5398,165,238,male,draw_457,0.2953832161508264
5399,165,238,male,draw_458,0.2953832161508264
5400,165,238,male,draw_459,0.2953832161508264
5401,165,238,male,draw_46,0.2953832161508264
5402,165,238,male,draw_460,0.2953832161508264
5403,165,238,male,draw_461,0.2953832161508264
5404,165,238,male,draw_462,0.2953832161508264
5405,165,238,male,draw_463,0.2953832161508264
5406,165,238,male,draw_464,0.2953832161508264
5407,165,238,male,draw_465,0.2953832161508264
5408,165,238,male,draw_466,0.2953832161508264
5409,165,238,male,draw_467,0.2953832161508264
5410,165,238,male,draw_468,0.2953832161508264
5411,165,238,male,draw_469,0.2953832161508264
5412,165,238,male,draw_47,0.2953832161508264
5413,165,238,male,draw_470,0.2953832161508264
5414,165,238,male,draw_471,0.2953832161508264
5415,165,238,male,draw_472,0.2953832161508264
5416,165,238,male,draw_473,0.2953832161508264
5417,165,238,male,draw_474,0.2953832161508264
5418,165,238,male,draw_475,0.2953832161508264
5419,165,238,male,draw_476,0.2953832161508264
5420,165,238,male,draw_477,0.2953832161508264
5421,165,238,male,draw_478,0.2953832161508264
5422,165,238,male,draw_479,0.2953832161508264
5423,165,238,male,draw_48,0.2953832161508264
5424,165,238,male,draw_480,0.2953832161508264
5425,165,238,male,draw_481,0.2953832161508264
5426,165,238,male,draw_482,0.2953832161508264
5427,165,238,male,draw_483,0.2953832161508264
5428,165,238,male,draw_484,0.2953832161508264
5429,165,238,male,draw_485,0.2953832161508264
5430,165,238,male,draw_486,0.2953832161508264
5431,165,238,male,draw_487,0.2953832161508264
5432,165,238,male,draw_488,0.2953832161508264
5433,165,238,male,draw_489,0.2953832161508264
5434,165,238,male,draw_49,0.2953832161508264
5435,165,238,male,draw_490,0.2953832161508264
5436,165,238,male,draw_491,0.2953832161508264
5437,165,238,male,draw_492,0.2953832161508264
5438,165,238,male,draw_493,0.2953832161508264
5439,165,238,male,draw_494,0.2953832161508264
5440,165,238,male,draw_495,0.2953832161508264
5441,165,238,male,draw_496,0.2953832161508264
5442,165,238,male,draw_497,0.2953832161508264
5443,165,238,male,draw_498,0.2953832161508264
5444,165,238,male,draw_499,0.2953832161508264
5445,165,238,male,draw_5,0.2953832161508264
5446,165,238,male,draw_50,0.2953832161508264
5447,165,238,male,draw_500,0.2953832161508264
5448,165,238,male,draw_501,0.2953832161508264
5449,165,238,male,draw_502,0.2953832161508264
5450,165,238,male,draw_503,0.2953832161508264
5451,165,238,male,draw_504,0.2953832161508264
5452,165,238,male,draw_505,0.2953832161508264
5453,165,238,male,draw_506,0.2953832161508264
5454,165,238,male,draw_507,0.2953832161508264
5455,165,238,male,draw_508,0.2953832161508264
5456,165,238,male,draw_509,0.2953832161508264
5457,165,238,male,draw_51,0.2953832161508264
5458,165,238,male,draw_510,0.2953832161508264
5459,165,238,male,draw_511,0.2953832161508264
5460,165,238,male,draw_512,0.2953832161508264
5461,165,238,male,draw_513,0.2953832161508264
5462,165,238,male,draw_514,0.2953832161508264
5463,165,238,male,draw_515,0.2953832161508264
5464,165,238,male,draw_516,0.2953832161508264
5465,165,238,male,draw_517,0.2953832161508264
5466,165,238,male,draw_518,0.2953832161508264
5467,165,238,male,draw_519,0.2953832161508264
5468,165,238,male,draw_52,0.2953832161508264
5469,165,238,male,draw_520,0.2953832161508264
5470,165,238,male,draw_521,0.2953832161508264
5471,165,238,male,draw_522,0.2953832161508264
5472,165,238,male,draw_523,0.2953832161508264
5473,165,238,male,draw_524,0.2953832161508264
5474,165,238,male,draw_525,0.2953832161508264
5475,165,238,male,draw_526,0.2953832161508264
5476,165,238,male,draw_527,0.2953832161508264
5477,165,238,male,draw_528,0.2953832161508264
5478,165,238,male,draw_529,0.2953832161508264
5479,165,238,male,draw_53,0.2953832161508264
5480,165,238,male,draw_530,0.2953832161508264
5481,165,238,male,draw_531,0.2953832161508264
5482,165,238,male,draw_532,0.2953832161508264
5483,165,238,male,draw_533,0.2953832161508264
5484,165,238,male,draw_534,0.2953832161508264
5485,165,238,male,draw_535,0.2953832161508264
5486,165,238,male,draw_536,0.2953832161508264
5487,165,238,male,draw_537,0.2953832161508264
5488,165,238,male,draw_538,0.2953832161508264
5489,165,238,male,draw_539,0.2953832161508264
5490,165,238,male,draw_54,0.2953832161508264
5491,165,238,male,draw_540,0.2953832161508264
5492,165,238,male,draw_541,0.2953832161508264
5493,165,238,male,draw_542,0.2953832161508264
5494,165,238,male,draw_543,0.2953832161508264
5495,165,238,male,draw_544,0.2953832161508264
5496,165,238,male,draw_545,0.2953832161508264
5497,165,238,male,draw_546,0.2953832161508264
5498,165,238,male,draw_547,0.2953832161508264
5499,165,238,male,draw_548,0.2953832161508264
5500,165,238,male,draw_549,0.2953832161508264
5501,165,238,male,draw_55,0.2953832161508264
5502,165,238,male,draw_550,0.2953832161508264
5503,165,238,male,draw_551,0.2953832161508264
5504,165,238,male,draw_552,0.2953832161508264
5505,165,238,male,draw_553,0.2953832161508264
5506,165,238,male,draw_554,0.2953832161508264
5507,165,238,male,draw_555,0.2953832161508264
5508,165,238,male,draw_556,0.2953832161508264
5509,165,238,male,draw_557,0.2953832161508264
5510,165,238,male,draw_558,0.2953832161508264
5511,165,238,male,draw_559,0.2953832161508264
5512,165,238,male,draw_56,0.2953832161508264
5513,165,238,male,draw_560,0.2953832161508264
5514,165,238,male,draw_561,0.2953832161508264
5515,165,238,male,draw_562,0.2953832161508264
5516,165,238,male,draw_563,0.2953832161508264
5517,165,238,male,draw_564,0.2953832161508264
5518,165,238,male,draw_565,0.2953832161508264
5519,165,238,male,draw_566,0.2953832161508264
5520,165,238,male,draw_567,0.2953832161508264
5521,165,238,male,draw_568,0.2953832161508264
5522,165,238,male,draw_569,0.2953832161508264
5523,165,238,male,draw_57,0.2953832161508264
5524,165,238,male,draw_570,0.2953832161508264
5525,165,238,male,draw_571,0.2953832161508264
5526,165,238,male,draw_572,0.2953832161508264
5527,165,238,male,draw_573,0.2953832161508264
5528,165,238,male,draw_574,0.2953832161508264
5529,165,238,male,draw_575,0.2953832161508264
5530,165,238,male,draw_576,0.2953832161508264
5531,165,238,male,draw_577,0.2953832161508264
5532,165,238,male,draw_578,0.2953832161508264
5533,165,238,male,draw_579,0.2953832161508264
5534,165,238,male,draw_58,0.2953832161508264
5535,165,238,male,draw_580,0.2953832161508264
5536,165,238,male,draw_581,0.2953832161508264
5537,165,238,male,draw_582,0.2953832161508264
5538,165,238,male,draw_583,0.2953832161508264
5539,165,238,male,draw_584,0.2953832161508264
5540,165,238,male,draw_585,0.2953832161508264
5541,165,238,male,draw_586,0.2953832161508264
5542,165,238,male,draw_587,0.2953832161508264
5543,165,238,male,draw_588,0.2953832161508264
5544,165,238,male,draw_589,0.2953832161508264
5545,165,238,male,draw_59,0.2953832161508264
5546,165,238,male,draw_590,0.2953832161508264
5547,165,238,male,draw_591,0.2953832161508264
5548,165,238,male,draw_592,0.2953832161508264
5549,165,238,male,draw_593,0.2953832161508264
5550,165,238,male,draw_594,0.2953832161508264
5551,165,238,male,draw_595,0.2953832161508264
5552,165,238,male,draw_596,0.2953832161508264
5553,165,238,male,draw_597,0.2953832161508264
5554,165,238,male,draw_598,0.2953832161508264
5555,165,238,male,draw_599,0.2953832161508264
5556,165,238,male,draw_6,0.2953832161508264
5557,165,238,male,draw_60,0.2953832161508264
5558,165,238,male,draw_600,0.2953832161508264
5559,165,238,male,draw_601,0.2953832161508264
5560,165,238,male,draw_602,0.2953832161508264
5561,165,238,male,draw_603,0.2953832161508264
5562,165,238,male,draw_604,0.2953832161508264
5563,165,238,male,draw_605,0.2953832161508264
5564,165,238,male,draw_606,0.2953832161508264
5565,165,238,male,draw_607,0.2953832161508264
5566,165,238,male,draw_608,0.2953832161508264
5567,165,238,male,draw_609,0.2953832161508264
5568,165,238,male,draw_61,0.2953832161508264
5569,165,238,male,draw_610,0.2953832161508264
5570,165,238,male,draw_611,0.2953832161508264
5571,165,238,male,draw_612,0.2953832161508264
5572,165,238,male,draw_613,0.2953832161508264
5573,165,238,male,draw_614,0.2953832161508264
5574,165,238,male,draw_615,0.2953832161508264
5575,165,238,male,draw_616,0.2953832161508264
5576,165,238,male,draw_617,0.2953832161508264
5577,165,238,male,draw_618,0.2953832161508264
5578,165,238,male,draw_619,0.2953832161508264
5579,165,238,male,draw_62,0.2953832161508264
5580,165,238,male,draw_620,0.2953832161508264
5581,165,238,male,draw_621,0.2953832161508264
5582,165,238,male,draw_622,0.2953832161508264
5583,165,238,male,draw_623,0.2953832161508264
5584,165,238,male,draw_624,0.2953832161508264
5585,165,238,male,draw_625,0.2953832161508264
5586,165,238,male,draw_626,0.2953832161508264
5587,165,238,male,draw_627,0.2953832161508264
5588,165,238,male,draw_628,0.2953832161508264
5589,165,238,male,draw_629,0.2953832161508264
5590,165,238,male,draw_63,0.2953832161508264
5591,165,238,male,draw_630,0.2953832161508264
5592,165,238,male,draw_631,0.2953832161508264
5593,165,238,male,draw_632,0.2953832161508264
5594,165,238,male,draw_633,0.2953832161508264
5595,165,238,male,draw_634,0.2953832161508264
5596,165,238,male,draw_635,0.2953832161508264
5597,165,238,male,draw_636,0.2953832161508264
5598,165,238,male,draw_637,0.2953832161508264
5599,165,238,male,draw_638,0.2953832161508264
5600,165,238,male,draw_639,0.2953832161508264
5601,165,238,male,draw_64,0.2953832161508264
5602,165,238,male,draw_640,0.2953832161508264
5603,165,238,male,draw_641,0.2953832161508264
5604,165,238,male,draw_642,0.2953832161508264
5605,165,238,male,draw_643,0.2953832161508264
5606,165,238,male,draw_644,0.2953832161508264
5607,165,238,male,draw_645,0.2953832161508264
5608,165,238,male,draw_646,0.2953832161508264
5609,165,238,male,draw_647,0.2953832161508264
5610,165,238,male,draw_648,0.2953832161508264
5611,165,238,male,draw_649,0.2953832161508264
5612,165,238,male,draw_65,0.2953832161508264
5613,165,238,male,draw_650,0.2953832161508264
5614,165,238,male,draw_651,0.2953832161508264
5615,165,238,male,draw_652,0.2953832161508264
5616,165,238,male,draw_653,0.2953832161508264
5617,165,238,male,draw_654,0.2953832161508264
5618,165,238,male,draw_655,0.2953832161508264
5619,165,238,male,draw_656,0.2953832161508264
5620,165,238,male,draw_657,0.2953832161508264
5621,165,238,male,draw_658,0.2953832161508264
5622,165,238,male,draw_659,0.2953832161508264
5623,165,238,male,draw_66,0.2953832161508264
5624,165,238,male,draw_660,0.2953832161508264
5625,165,238,male,draw_661,0.2953832161508264
5626,165,238,male,draw_662,0.2953832161508264
5627,165,238,male,draw_663,0.2953832161508264
5628,165,238,male,draw_664,0.2953832161508264
5629,165,238,male,draw_665,0.2953832161508264
5630,165,238,male,draw_666,0.2953832161508264
5631,165,238,male,draw_667,0.2953832161508264
5632,165,238,male,draw_668,0.2953832161508264
5633,165,238,male,draw_669,0.2953832161508264
5634,165,238,male,draw_67,0.2953832161508264
5635,165,238,male,draw_670,0.2953832161508264
5636,165,238,male,draw_671,0.2953832161508264
5637,165,238,male,draw_672,0.2953832161508264
5638,165,238,male,draw_673,0.2953832161508264
5639,165,238,male,draw_674,0.2953832161508264
5640,165,238,male,draw_675,0.2953832161508264
5641,165,238,male,draw_676,0.2953832161508264
5642,165,238,male,draw_677,0.2953832161508264
5643,165,238,male,draw_678,0.2953832161508264
5644,165,238,male,draw_679,0.2953832161508264
5645,165,238,male,draw_68,0.2953832161508264
5646,165,238,male,draw_680,0.2953832161508264
5647,165,238,male,draw_681,0.2953832161508264
5648,165,238,male,draw_682,0.2953832161508264
5649,165,238,male,draw_683,0.2953832161508264
5650,165,238,male,draw_684,0.2953832161508264
5651,165,238,male,draw_685,0.2953832161508264
5652,165,238,male,draw_686,0.2953832161508264
5653,165,238,male,draw_687,0.2953832161508264
5654,165,238,male,draw_688,0.2953832161508264
5655,165,238,male,draw_689,0.2953832161508264
5656,165,238,male,draw_69,0.2953832161508264
5657,165,238,male,draw_690,0.2953832161508264
5658,165,238,male,draw_691,0.2953832161508264
5659,165,238,male,draw_692,0.2953832161508264
5660,165,238,male,draw_693,0.2953832161508264
5661,165,238,male,draw_694,0.2953832161508264
5662,165,238,male,draw_695,0.2953832161508264
5663,165,238,male,draw_696,0.2953832161508264
5664,165,238,male,draw_697,0.2953832161508264
5665,165,238,male,draw_698,0.2953832161508264
5666,165,238,male,draw_699,0.2953832161508264
5667,165,238,male,draw_7,0.2953832161508264
5668,165,238,male,draw_70,0.2953832161508264
5669,165,238,male,draw_700,0.2953832161508264
5670,165,238,male,draw_701,0.2953832161508264
5671,165,238,male,draw_702,0.2953832161508264
5672,165,238,male,draw_703,0.2953832161508264
5673,165,238,male,draw_704,0.2953832161508264
5674,165,238,male,draw_705,0.2953832161508264
5675,165,238,male,draw_706,0.2953832161508264
5676,165,238,male,draw_707,0.2953832161508264
5677,165,238,male,draw_708,0.2953832161508264
5678,165,238,male,draw_709,0.2953832161508264
5679,165,238,male,draw_71,0.2953832161508264
5680,165,238,male,draw_710,0.2953832161508264
5681,165,238,male,draw_711,0.2953832161508264
5682,165,238,male,draw_712,0.2953832161508264
5683,165,238,male,draw_713,0.2953832161508264
5684,165,238,male,draw_714,0.2953832161508264
5685,165,238,male,draw_715,0.2953832161508264
5686,165,238,male,draw_716,0.2953832161508264
5687,165,238,male,draw_717,0.2953832161508264
5688,165,238,male,draw_718,0.2953832161508264
5689,165,238,male,draw_719,0.2953832161508264
5690,165,238,male,draw_72,0.2953832161508264
5691,165,238,male,draw_720,0.2953832161508264
5692,165,238,male,draw_721,0.2953832161508264
5693,165,238,male,draw_722,0.2953832161508264
5694,165,238,male,draw_723,0.2953832161508264
5695,165,238,male,draw_724,0.2953832161508264
5696,165,238,male,draw_725,0.2953832161508264
5697,165,238,male,draw_726,0.2953832161508264
5698,165,238,male,draw_727,0.2953832161508264
5699,165,238,male,draw_728,0.2953832161508264
5700,165,238,male,draw_729,0.2953832161508264
5701,165,238,male,draw_73,0.2953832161508264
5702,165,238,male,draw_730,0.2953832161508264
5703,165,238,male,draw_731,0.2953832161508264
5704,165,238,male,draw_732,0.2953832161508264
5705,165,238,male,draw_733,0.2953832161508264
5706,165,238,male,draw_734,0.2953832161508264
5707,165,238,male,draw_735,0.2953832161508264
5708,165,238,male,draw_736,0.2953832161508264
5709,165,238,male,draw_737,0.2953832161508264
5710,165,238,male,draw_738,0.2953832161508264
5711,165,238,male,draw_739,0.2953832161508264
5712,165,238,male,draw_74,0.2953832161508264
5713,165,238,male,draw_740,0.2953832161508264
5714,165,238,male,draw_741,0.2953832161508264
5715,165,238,male,draw_742,0.2953832161508264
5716,165,238,male,draw_743,0.2953832161508264
5717,165,238,male,draw_744,0.2953832161508264
5718,165,238,male,draw_745,0.2953832161508264
5719,165,238,male,draw_746,0.2953832161508264
5720,165,238,male,draw_747,0.2953832161508264
5721,165,238,male,draw_748,0.2953832161508264
5722,165,238,male,draw_749,0.2953832161508264
5723,165,238,male,draw_75,0.2953832161508264
5724,165,238,male,draw_750,0.2953832161508264
5725,165,238,male,draw_751,0.2953832161508264
5726,165,238,male,draw_752,0.2953832161508264
5727,165,238,male,draw_753,0.2953832161508264
5728,165,238,male,draw_754,0.2953832161508264
5729,165,238,male,draw_755,0.2953832161508264
5730,165,238,male,draw_756,0.2953832161508264
5731,165,238,male,draw_757,0.2953832161508264
5732,165,238,male,draw_758,0.2953832161508264
5733,165,238,male,draw_759,0.2953832161508264
5734,165,238,male,draw_76,0.2953832161508264
5735,165,238,male,draw_760,0.2953832161508264
5736,165,238,male,draw_761,0.2953832161508264
5737,165,238,male,draw_762,0.2953832161508264
5738,165,238,male,draw_763,0.2953832161508264
5739,165,238,male,draw_764,0.2953832161508264
5740,165,238,male,draw_765,0.2953832161508264
5741,165,238,male,draw_766,0.2953832161508264
5742,165,238,male,draw_767,0.2953832161508264
5743,165,238,male,draw_768,0.2953832161508264
5744,165,238,male,draw_769,0.2953832161508264
5745,165,238,male,draw_77,0.2953832161508264
5746,165,238,male,draw_770,0.2953832161508264
5747,165,238,male,draw_771,0.2953832161508264
5748,165,238,male,draw_772,0.2953832161508264
5749,165,238,male,draw_773,0.2953832161508264
5750,165,238,male,draw_774,0.2953832161508264
5751,165,238,male,draw_775,0.2953832161508264
5752,165,238,male,draw_776,0.2953832161508264
5753,165,238,male,draw_777,0.2953832161508264
5754,165,238,male,draw_778,0.2953832161508264
5755,165,238,male,draw_779,0.2953832161508264
5756,165,238,male,draw_78,0.2953832161508264
5757,165,238,male,draw_780,0.2953832161508264
5758,165,238,male,draw_781,0.2953832161508264
5759,165,238,male,draw_782,0.2953832161508264
5760,165,238,male,draw_783,0.2953832161508264
5761,165,238,male,draw_784,0.2953832161508264
5762,165,238,male,draw_785,0.2953832161508264
5763,165,238,male,draw_786,0.2953832161508264
5764,165,238,male,draw_787,0.2953832161508264
5765,165,238,male,draw_788,0.2953832161508264
5766,165,238,male,draw_789,0.2953832161508264
5767,165,238,male,draw_79,0.2953832161508264
5768,165,238,male,draw_790,0.2953832161508264
5769,165,238,male,draw_791,0.2953832161508264
5770,165,238,male,draw_792,0.2953832161508264
5771,165,238,male,draw_793,0.2953832161508264
5772,165,238,male,draw_794,0.2953832161508264
5773,165,238,male,draw_795,0.2953832161508264
5774,165,238,male,draw_796,0.2953832161508264
5775,165,238,male,draw_797,0.2953832161508264
