,location_id,draw,exposure
776,165,draw_798,0.30097496926369705
777,165,draw_799,0.30097496926369705
778,165,draw_8,0.30097496926369705
779,165,draw_80,0.30097496926369705
780,165,draw_800,0.30097496926369705
781,165,draw_801,0.30097496926369705
782,165,draw_802,0.30097496926369705
783,165,draw_803,0.30097496926369705
784,165,draw_804,0.30097496926369705
785,165,draw_805,0.30097496926369705
786,165,draw_806,0.30097496926369705
787,165,draw_807,0.30097496926369705
788,165,draw_808,0.30097496926369705
789,165,draw_809,0.30097496926369705
790,165,draw_81,0.30097496926369705
791,165,draw_810,0.30097496926369705
792,165,draw_811,0.30097496926369705
793,165,draw_812,0.30097496926369705
794,165,draw_813,0.30097496926369705
795,165,draw_814,0.30097496926369705
796,165,draw_815,0.30097496926369705
797,165,draw_816,0.30097496926369705
798,165,draw_817,0.30097496926369705
799,165,draw_818,0.30097496926369705
800,165,draw_819,0.30097496926369705
801,165,draw_82,0.30097496926369705
802,165,draw_820,0.30097496926369705
803,165,draw_821,0.30097496926369705
804,165,draw_822,0.30097496926369705
805,165,draw_823,0.30097496926369705
806,165,draw_824,0.30097496926369705
807,165,draw_825,0.30097496926369705
808,165,draw_826,0.30097496926369705
809,165,draw_827,0.30097496926369705
810,165,draw_828,0.30097496926369705
811,165,draw_829,0.30097496926369705
812,165,draw_83,0.30097496926369705
813,165,draw_830,0.30097496926369705
814,165,draw_831,0.30097496926369705
815,165,draw_832,0.30097496926369705
816,165,draw_833,0.30097496926369705
817,165,draw_834,0.30097496926369705
818,165,draw_835,0.30097496926369705
819,165,draw_836,0.30097496926369705
820,165,draw_837,0.30097496926369705
821,165,draw_838,0.30097496926369705
822,165,draw_839,0.30097496926369705
823,165,draw_84,0.30097496926369705
824,165,draw_840,0.30097496926369705
825,165,draw_841,0.30097496926369705
826,165,draw_842,0.30097496926369705
827,165,draw_843,0.30097496926369705
828,165,draw_844,0.30097496926369705
829,165,draw_845,0.30097496926369705
830,165,draw_846,0.30097496926369705
831,165,draw_847,0.30097496926369705
832,165,draw_848,0.30097496926369705
833,165,draw_849,0.30097496926369705
834,165,draw_85,0.30097496926369705
835,165,draw_850,0.30097496926369705
836,165,draw_851,0.30097496926369705
837,165,draw_852,0.30097496926369705
838,165,draw_853,0.30097496926369705
839,165,draw_854,0.30097496926369705
840,165,draw_855,0.30097496926369705
841,165,draw_856,0.30097496926369705
842,165,draw_857,0.30097496926369705
843,165,draw_858,0.30097496926369705
844,165,draw_859,0.30097496926369705
845,165,draw_86,0.30097496926369705
846,165,draw_860,0.30097496926369705
847,165,draw_861,0.30097496926369705
848,165,draw_862,0.30097496926369705
849,165,draw_863,0.30097496926369705
850,165,draw_864,0.30097496926369705
851,165,draw_865,0.30097496926369705
852,165,draw_866,0.30097496926369705
853,165,draw_867,0.30097496926369705
854,165,draw_868,0.30097496926369705
855,165,draw_869,0.30097496926369705
856,165,draw_87,0.30097496926369705
857,165,draw_870,0.30097496926369705
858,165,draw_871,0.30097496926369705
859,165,draw_872,0.30097496926369705
860,165,draw_873,0.30097496926369705
861,165,draw_874,0.30097496926369705
862,165,draw_875,0.30097496926369705
863,165,draw_876,0.30097496926369705
864,165,draw_877,0.30097496926369705
865,165,draw_878,0.30097496926369705
866,165,draw_879,0.30097496926369705
867,165,draw_88,0.30097496926369705
868,165,draw_880,0.30097496926369705
869,165,draw_881,0.30097496926369705
870,165,draw_882,0.30097496926369705
871,165,draw_883,0.30097496926369705
872,165,draw_884,0.30097496926369705
873,165,draw_885,0.30097496926369705
874,165,draw_886,0.30097496926369705
875,165,draw_887,0.30097496926369705
876,165,draw_888,0.30097496926369705
877,165,draw_889,0.30097496926369705
878,165,draw_89,0.30097496926369705
879,165,draw_890,0.30097496926369705
880,165,draw_891,0.30097496926369705
881,165,draw_892,0.30097496926369705
882,165,draw_893,0.30097496926369705
883,165,draw_894,0.30097496926369705
884,165,draw_895,0.30097496926369705
885,165,draw_896,0.30097496926369705
886,165,draw_897,0.30097496926369705
887,165,draw_898,0.30097496926369705
888,165,draw_899,0.30097496926369705
889,165,draw_9,0.30097496926369705
890,165,draw_90,0.30097496926369705
891,165,draw_900,0.30097496926369705
892,165,draw_901,0.30097496926369705
893,165,draw_902,0.30097496926369705
894,165,draw_903,0.30097496926369705
895,165,draw_904,0.30097496926369705
896,165,draw_905,0.30097496926369705
897,165,draw_906,0.30097496926369705
898,165,draw_907,0.30097496926369705
899,165,draw_908,0.30097496926369705
900,165,draw_909,0.30097496926369705
901,165,draw_91,0.30097496926369705
902,165,draw_910,0.30097496926369705
903,165,draw_911,0.30097496926369705
904,165,draw_912,0.30097496926369705
905,165,draw_913,0.30097496926369705
906,165,draw_914,0.30097496926369705
907,165,draw_915,0.30097496926369705
908,165,draw_916,0.30097496926369705
909,165,draw_917,0.30097496926369705
910,165,draw_918,0.30097496926369705
911,165,draw_919,0.30097496926369705
912,165,draw_92,0.30097496926369705
913,165,draw_920,0.30097496926369705
914,165,draw_921,0.30097496926369705
915,165,draw_922,0.30097496926369705
916,165,draw_923,0.30097496926369705
917,165,draw_924,0.30097496926369705
918,165,draw_925,0.30097496926369705
919,165,draw_926,0.30097496926369705
920,165,draw_927,0.30097496926369705
921,165,draw_928,0.30097496926369705
922,165,draw_929,0.30097496926369705
923,165,draw_93,0.30097496926369705
924,165,draw_930,0.30097496926369705
925,165,draw_931,0.30097496926369705
926,165,draw_932,0.30097496926369705
927,165,draw_933,0.30097496926369705
928,165,draw_934,0.30097496926369705
929,165,draw_935,0.30097496926369705
930,165,draw_936,0.30097496926369705
931,165,draw_937,0.30097496926369705
932,165,draw_938,0.30097496926369705
933,165,draw_939,0.30097496926369705
934,165,draw_94,0.30097496926369705
935,165,draw_940,0.30097496926369705
936,165,draw_941,0.30097496926369705
937,165,draw_942,0.30097496926369705
938,165,draw_943,0.30097496926369705
939,165,draw_944,0.30097496926369705
940,165,draw_945,0.30097496926369705
941,165,draw_946,0.30097496926369705
942,165,draw_947,0.30097496926369705
943,165,draw_948,0.30097496926369705
944,165,draw_949,0.30097496926369705
945,165,draw_95,0.30097496926369705
946,165,draw_950,0.30097496926369705
947,165,draw_951,0.30097496926369705
948,165,draw_952,0.30097496926369705
949,165,draw_953,0.30097496926369705
950,165,draw_954,0.30097496926369705
951,165,draw_955,0.30097496926369705
952,165,draw_956,0.30097496926369705
953,165,draw_957,0.30097496926369705
954,165,draw_958,0.30097496926369705
955,165,draw_959,0.30097496926369705
956,165,draw_96,0.30097496926369705
957,165,draw_960,0.30097496926369705
958,165,draw_961,0.30097496926369705
959,165,draw_962,0.30097496926369705
960,165,draw_963,0.30097496926369705
961,165,draw_964,0.30097496926369705
962,165,draw_965,0.30097496926369705
963,165,draw_966,0.30097496926369705
964,165,draw_967,0.30097496926369705
965,165,draw_968,0.30097496926369705
966,165,draw_969,0.30097496926369705
967,165,draw_97,0.30097496926369705
968,165,draw_970,0.30097496926369705
969,165,draw_971,0.30097496926369705
970,165,draw_972,0.30097496926369705
971,165,draw_973,0.30097496926369705
972,165,draw_974,0.30097496926369705
973,165,draw_975,0.30097496926369705
974,165,draw_976,0.30097496926369705
975,165,draw_977,0.30097496926369705
976,165,draw_978,0.30097496926369705
977,165,draw_979,0.30097496926369705
978,165,draw_98,0.30097496926369705
979,165,draw_980,0.30097496926369705
980,165,draw_981,0.30097496926369705
981,165,draw_982,0.30097496926369705
982,165,draw_983,0.30097496926369705
983,165,draw_984,0.30097496926369705
984,165,draw_985,0.30097496926369705
985,165,draw_986,0.30097496926369705
986,165,draw_987,0.30097496926369705
987,165,draw_988,0.30097496926369705
988,165,draw_989,0.30097496926369705
989,165,draw_99,0.30097496926369705
990,165,draw_990,0.30097496926369705
991,165,draw_991,0.30097496926369705
992,165,draw_992,0.30097496926369705
993,165,draw_993,0.30097496926369705
994,165,draw_994,0.30097496926369705
995,165,draw_995,0.30097496926369705
996,165,draw_996,0.30097496926369705
997,165,draw_997,0.30097496926369705
998,165,draw_998,0.30097496926369705
999,165,draw_999,0.30097496926369705
1000,179,draw_0,0.285147867924798
1001,179,draw_1,0.285147867924798
1002,179,draw_10,0.285147867924798
1003,179,draw_100,0.285147867924798
1004,179,draw_101,0.285147867924798
1005,179,draw_102,0.285147867924798
1006,179,draw_103,0.285147867924798
1007,179,draw_104,0.285147867924798
1008,179,draw_105,0.285147867924798
1009,179,draw_106,0.285147867924798
1010,179,draw_107,0.285147867924798
1011,179,draw_108,0.285147867924798
1012,179,draw_109,0.285147867924798
1013,179,draw_11,0.285147867924798
1014,179,draw_110,0.285147867924798
1015,179,draw_111,0.285147867924798
1016,179,draw_112,0.285147867924798
1017,179,draw_113,0.285147867924798
1018,179,draw_114,0.285147867924798
1019,179,draw_115,0.285147867924798
1020,179,draw_116,0.285147867924798
1021,179,draw_117,0.285147867924798
1022,179,draw_118,0.285147867924798
1023,179,draw_119,0.285147867924798
1024,179,draw_12,0.285147867924798
1025,179,draw_120,0.285147867924798
1026,179,draw_121,0.285147867924798
1027,179,draw_122,0.285147867924798
1028,179,draw_123,0.285147867924798
1029,179,draw_124,0.285147867924798
1030,179,draw_125,0.285147867924798
1031,179,draw_126,0.285147867924798
1032,179,draw_127,0.285147867924798
1033,179,draw_128,0.285147867924798
1034,179,draw_129,0.285147867924798
1035,179,draw_13,0.285147867924798
1036,179,draw_130,0.285147867924798
1037,179,draw_131,0.285147867924798
1038,179,draw_132,0.285147867924798
1039,179,draw_133,0.285147867924798
1040,179,draw_134,0.285147867924798
1041,179,draw_135,0.285147867924798
1042,179,draw_136,0.285147867924798
1043,179,draw_137,0.285147867924798
1044,179,draw_138,0.285147867924798
1045,179,draw_139,0.285147867924798
1046,179,draw_14,0.285147867924798
1047,179,draw_140,0.285147867924798
1048,179,draw_141,0.285147867924798
1049,179,draw_142,0.285147867924798
1050,179,draw_143,0.285147867924798
1051,179,draw_144,0.285147867924798
1052,179,draw_145,0.285147867924798
1053,179,draw_146,0.285147867924798
1054,179,draw_147,0.285147867924798
1055,179,draw_148,0.285147867924798
1056,179,draw_149,0.285147867924798
1057,179,draw_15,0.285147867924798
1058,179,draw_150,0.285147867924798
1059,179,draw_151,0.285147867924798
1060,179,draw_152,0.285147867924798
1061,179,draw_153,0.285147867924798
1062,179,draw_154,0.285147867924798
1063,179,draw_155,0.285147867924798
1064,179,draw_156,0.285147867924798
1065,179,draw_157,0.285147867924798
1066,179,draw_158,0.285147867924798
1067,179,draw_159,0.285147867924798
1068,179,draw_16,0.285147867924798
1069,179,draw_160,0.285147867924798
1070,179,draw_161,0.285147867924798
1071,179,draw_162,0.285147867924798
1072,179,draw_163,0.285147867924798
1073,179,draw_164,0.285147867924798
1074,179,draw_165,0.285147867924798
1075,179,draw_166,0.285147867924798
1076,179,draw_167,0.285147867924798
1077,179,draw_168,0.285147867924798
1078,179,draw_169,0.285147867924798
1079,179,draw_17,0.285147867924798
1080,179,draw_170,0.285147867924798
1081,179,draw_171,0.285147867924798
1082,179,draw_172,0.285147867924798
1083,179,draw_173,0.285147867924798
1084,179,draw_174,0.285147867924798
1085,179,draw_175,0.285147867924798
1086,179,draw_176,0.285147867924798
1087,179,draw_177,0.285147867924798
1088,179,draw_178,0.285147867924798
1089,179,draw_179,0.285147867924798
1090,179,draw_18,0.285147867924798
1091,179,draw_180,0.285147867924798
1092,179,draw_181,0.285147867924798
1093,179,draw_182,0.285147867924798
1094,179,draw_183,0.285147867924798
1095,179,draw_184,0.285147867924798
1096,179,draw_185,0.285147867924798
1097,179,draw_186,0.285147867924798
1098,179,draw_187,0.285147867924798
1099,179,draw_188,0.285147867924798
1100,179,draw_189,0.285147867924798
1101,179,draw_19,0.285147867924798
1102,179,draw_190,0.285147867924798
1103,179,draw_191,0.285147867924798
1104,179,draw_192,0.285147867924798
1105,179,draw_193,0.285147867924798
1106,179,draw_194,0.285147867924798
1107,179,draw_195,0.285147867924798
1108,179,draw_196,0.285147867924798
1109,179,draw_197,0.285147867924798
1110,179,draw_198,0.285147867924798
1111,179,draw_199,0.285147867924798
1112,179,draw_2,0.285147867924798
1113,179,draw_20,0.285147867924798
1114,179,draw_200,0.285147867924798
1115,179,draw_201,0.285147867924798
1116,179,draw_202,0.285147867924798
1117,179,draw_203,0.285147867924798
1118,179,draw_204,0.285147867924798
1119,179,draw_205,0.285147867924798
1120,179,draw_206,0.285147867924798
1121,179,draw_207,0.285147867924798
1122,179,draw_208,0.285147867924798
1123,179,draw_209,0.285147867924798
1124,179,draw_21,0.285147867924798
1125,179,draw_210,0.285147867924798
1126,179,draw_211,0.285147867924798
1127,179,draw_212,0.285147867924798
1128,179,draw_213,0.285147867924798
1129,179,draw_214,0.285147867924798
1130,179,draw_215,0.285147867924798
1131,179,draw_216,0.285147867924798
1132,179,draw_217,0.285147867924798
1133,179,draw_218,0.285147867924798
1134,179,draw_219,0.285147867924798
1135,179,draw_22,0.285147867924798
1136,179,draw_220,0.285147867924798
1137,179,draw_221,0.285147867924798
1138,179,draw_222,0.285147867924798
1139,179,draw_223,0.285147867924798
1140,179,draw_224,0.285147867924798
1141,179,draw_225,0.285147867924798
1142,179,draw_226,0.285147867924798
1143,179,draw_227,0.285147867924798
1144,179,draw_228,0.285147867924798
1145,179,draw_229,0.285147867924798
1146,179,draw_23,0.285147867924798
1147,179,draw_230,0.285147867924798
1148,179,draw_231,0.285147867924798
1149,179,draw_232,0.285147867924798
1150,179,draw_233,0.285147867924798
1151,179,draw_234,0.285147867924798
1152,179,draw_235,0.285147867924798
1153,179,draw_236,0.285147867924798
1154,179,draw_237,0.285147867924798
1155,179,draw_238,0.285147867924798
1156,179,draw_239,0.285147867924798
1157,179,draw_24,0.285147867924798
1158,179,draw_240,0.285147867924798
1159,179,draw_241,0.285147867924798
1160,179,draw_242,0.285147867924798
1161,179,draw_243,0.285147867924798
1162,179,draw_244,0.285147867924798
1163,179,draw_245,0.285147867924798
1164,179,draw_246,0.285147867924798
1165,179,draw_247,0.285147867924798
1166,179,draw_248,0.285147867924798
1167,179,draw_249,0.285147867924798
1168,179,draw_25,0.285147867924798
1169,179,draw_250,0.285147867924798
1170,179,draw_251,0.285147867924798
1171,179,draw_252,0.285147867924798
1172,179,draw_253,0.285147867924798
1173,179,draw_254,0.285147867924798
1174,179,draw_255,0.285147867924798
1175,179,draw_256,0.285147867924798
1176,179,draw_257,0.285147867924798
1177,179,draw_258,0.285147867924798
1178,179,draw_259,0.285147867924798
1179,179,draw_26,0.285147867924798
1180,179,draw_260,0.285147867924798
1181,179,draw_261,0.285147867924798
1182,179,draw_262,0.285147867924798
1183,179,draw_263,0.285147867924798
1184,179,draw_264,0.285147867924798
1185,179,draw_265,0.285147867924798
1186,179,draw_266,0.285147867924798
1187,179,draw_267,0.285147867924798
1188,179,draw_268,0.285147867924798
1189,179,draw_269,0.285147867924798
1190,179,draw_27,0.285147867924798
1191,179,draw_270,0.285147867924798
1192,179,draw_271,0.285147867924798
1193,179,draw_272,0.285147867924798
1194,179,draw_273,0.285147867924798
1195,179,draw_274,0.285147867924798
1196,179,draw_275,0.285147867924798
1197,179,draw_276,0.285147867924798
1198,179,draw_277,0.285147867924798
1199,179,draw_278,0.285147867924798
1200,179,draw_279,0.285147867924798
1201,179,draw_28,0.285147867924798
1202,179,draw_280,0.285147867924798
1203,179,draw_281,0.285147867924798
1204,179,draw_282,0.285147867924798
1205,179,draw_283,0.285147867924798
1206,179,draw_284,0.285147867924798
1207,179,draw_285,0.285147867924798
1208,179,draw_286,0.285147867924798
1209,179,draw_287,0.285147867924798
1210,179,draw_288,0.285147867924798
1211,179,draw_289,0.285147867924798
1212,179,draw_29,0.285147867924798
1213,179,draw_290,0.285147867924798
1214,179,draw_291,0.285147867924798
1215,179,draw_292,0.285147867924798
1216,179,draw_293,0.285147867924798
1217,179,draw_294,0.285147867924798
1218,179,draw_295,0.285147867924798
1219,179,draw_296,0.285147867924798
1220,179,draw_297,0.285147867924798
1221,179,draw_298,0.285147867924798
1222,179,draw_299,0.285147867924798
1223,179,draw_3,0.285147867924798
1224,179,draw_30,0.285147867924798
1225,179,draw_300,0.285147867924798
1226,179,draw_301,0.285147867924798
1227,179,draw_302,0.285147867924798
1228,179,draw_303,0.285147867924798
1229,179,draw_304,0.285147867924798
1230,179,draw_305,0.285147867924798
1231,179,draw_306,0.285147867924798
1232,179,draw_307,0.285147867924798
1233,179,draw_308,0.285147867924798
1234,179,draw_309,0.285147867924798
1235,179,draw_31,0.285147867924798
1236,179,draw_310,0.285147867924798
1237,179,draw_311,0.285147867924798
1238,179,draw_312,0.285147867924798
1239,179,draw_313,0.285147867924798
1240,179,draw_314,0.285147867924798
1241,179,draw_315,0.285147867924798
1242,179,draw_316,0.285147867924798
1243,179,draw_317,0.285147867924798
1244,179,draw_318,0.285147867924798
1245,179,draw_319,0.285147867924798
1246,179,draw_32,0.285147867924798
1247,179,draw_320,0.285147867924798
1248,179,draw_321,0.285147867924798
1249,179,draw_322,0.285147867924798
1250,179,draw_323,0.285147867924798
1251,179,draw_324,0.285147867924798
1252,179,draw_325,0.285147867924798
1253,179,draw_326,0.285147867924798
1254,179,draw_327,0.285147867924798
1255,179,draw_328,0.285147867924798
1256,179,draw_329,0.285147867924798
1257,179,draw_33,0.285147867924798
1258,179,draw_330,0.285147867924798
1259,179,draw_331,0.285147867924798
1260,179,draw_332,0.285147867924798
1261,179,draw_333,0.285147867924798
1262,179,draw_334,0.285147867924798
1263,179,draw_335,0.285147867924798
1264,179,draw_336,0.285147867924798
1265,179,draw_337,0.285147867924798
1266,179,draw_338,0.285147867924798
1267,179,draw_339,0.285147867924798
1268,179,draw_34,0.285147867924798
1269,179,draw_340,0.285147867924798
1270,179,draw_341,0.285147867924798
1271,179,draw_342,0.285147867924798
1272,179,draw_343,0.285147867924798
1273,179,draw_344,0.285147867924798
1274,179,draw_345,0.285147867924798
1275,179,draw_346,0.285147867924798
1276,179,draw_347,0.285147867924798
1277,179,draw_348,0.285147867924798
1278,179,draw_349,0.285147867924798
1279,179,draw_35,0.285147867924798
1280,179,draw_350,0.285147867924798
1281,179,draw_351,0.285147867924798
1282,179,draw_352,0.285147867924798
1283,179,draw_353,0.285147867924798
1284,179,draw_354,0.285147867924798
1285,179,draw_355,0.285147867924798
1286,179,draw_356,0.285147867924798
1287,179,draw_357,0.285147867924798
1288,179,draw_358,0.285147867924798
1289,179,draw_359,0.285147867924798
1290,179,draw_36,0.285147867924798
1291,179,draw_360,0.285147867924798
1292,179,draw_361,0.285147867924798
1293,179,draw_362,0.285147867924798
1294,179,draw_363,0.285147867924798
1295,179,draw_364,0.285147867924798
1296,179,draw_365,0.285147867924798
1297,179,draw_366,0.285147867924798
1298,179,draw_367,0.285147867924798
1299,179,draw_368,0.285147867924798
1300,179,draw_369,0.285147867924798
1301,179,draw_37,0.285147867924798
1302,179,draw_370,0.285147867924798
1303,179,draw_371,0.285147867924798
1304,179,draw_372,0.285147867924798
1305,179,draw_373,0.285147867924798
1306,179,draw_374,0.285147867924798
1307,179,draw_375,0.285147867924798
1308,179,draw_376,0.285147867924798
1309,179,draw_377,0.285147867924798
1310,179,draw_378,0.285147867924798
1311,179,draw_379,0.285147867924798
1312,179,draw_38,0.285147867924798
1313,179,draw_380,0.285147867924798
1314,179,draw_381,0.285147867924798
1315,179,draw_382,0.285147867924798
1316,179,draw_383,0.285147867924798
1317,179,draw_384,0.285147867924798
1318,179,draw_385,0.285147867924798
1319,179,draw_386,0.285147867924798
1320,179,draw_387,0.285147867924798
1321,179,draw_388,0.285147867924798
1322,179,draw_389,0.285147867924798
1323,179,draw_39,0.285147867924798
1324,179,draw_390,0.285147867924798
1325,179,draw_391,0.285147867924798
1326,179,draw_392,0.285147867924798
1327,179,draw_393,0.285147867924798
1328,179,draw_394,0.285147867924798
1329,179,draw_395,0.285147867924798
1330,179,draw_396,0.285147867924798
1331,179,draw_397,0.285147867924798
1332,179,draw_398,0.285147867924798
1333,179,draw_399,0.285147867924798
1334,179,draw_4,0.285147867924798
1335,179,draw_40,0.285147867924798
1336,179,draw_400,0.285147867924798
1337,179,draw_401,0.285147867924798
1338,179,draw_402,0.285147867924798
1339,179,draw_403,0.285147867924798
1340,179,draw_404,0.285147867924798
1341,179,draw_405,0.285147867924798
1342,179,draw_406,0.285147867924798
1343,179,draw_407,0.285147867924798
1344,179,draw_408,0.285147867924798
1345,179,draw_409,0.285147867924798
1346,179,draw_41,0.285147867924798
1347,179,draw_410,0.285147867924798
1348,179,draw_411,0.285147867924798
1349,179,draw_412,0.285147867924798
1350,179,draw_413,0.285147867924798
1351,179,draw_414,0.285147867924798
1352,179,draw_415,0.285147867924798
1353,179,draw_416,0.285147867924798
1354,179,draw_417,0.285147867924798
1355,179,draw_418,0.285147867924798
1356,179,draw_419,0.285147867924798
1357,179,draw_42,0.285147867924798
1358,179,draw_420,0.285147867924798
1359,179,draw_421,0.285147867924798
1360,179,draw_422,0.285147867924798
1361,179,draw_423,0.285147867924798
1362,179,draw_424,0.285147867924798
1363,179,draw_425,0.285147867924798
1364,179,draw_426,0.285147867924798
1365,179,draw_427,0.285147867924798
1366,179,draw_428,0.285147867924798
1367,179,draw_429,0.285147867924798
1368,179,draw_43,0.285147867924798
1369,179,draw_430,0.285147867924798
1370,179,draw_431,0.285147867924798
1371,179,draw_432,0.285147867924798
1372,179,draw_433,0.285147867924798
1373,179,draw_434,0.285147867924798
1374,179,draw_435,0.285147867924798
1375,179,draw_436,0.285147867924798
1376,179,draw_437,0.285147867924798
1377,179,draw_438,0.285147867924798
1378,179,draw_439,0.285147867924798
1379,179,draw_44,0.285147867924798
1380,179,draw_440,0.285147867924798
1381,179,draw_441,0.285147867924798
1382,179,draw_442,0.285147867924798
1383,179,draw_443,0.285147867924798
1384,179,draw_444,0.285147867924798
1385,179,draw_445,0.285147867924798
1386,179,draw_446,0.285147867924798
1387,179,draw_447,0.285147867924798
1388,179,draw_448,0.285147867924798
1389,179,draw_449,0.285147867924798
1390,179,draw_45,0.285147867924798
1391,179,draw_450,0.285147867924798
1392,179,draw_451,0.285147867924798
1393,179,draw_452,0.285147867924798
1394,179,draw_453,0.285147867924798
1395,179,draw_454,0.285147867924798
1396,179,draw_455,0.285147867924798
1397,179,draw_456,0.285147867924798
1398,179,draw_457,0.285147867924798
1399,179,draw_458,0.285147867924798
1400,179,draw_459,0.285147867924798
1401,179,draw_46,0.285147867924798
1402,179,draw_460,0.285147867924798
1403,179,draw_461,0.285147867924798
1404,179,draw_462,0.285147867924798
1405,179,draw_463,0.285147867924798
1406,179,draw_464,0.285147867924798
1407,179,draw_465,0.285147867924798
1408,179,draw_466,0.285147867924798
1409,179,draw_467,0.285147867924798
1410,179,draw_468,0.285147867924798
1411,179,draw_469,0.285147867924798
1412,179,draw_47,0.285147867924798
1413,179,draw_470,0.285147867924798
1414,179,draw_471,0.285147867924798
1415,179,draw_472,0.285147867924798
1416,179,draw_473,0.285147867924798
1417,179,draw_474,0.285147867924798
1418,179,draw_475,0.285147867924798
1419,179,draw_476,0.285147867924798
1420,179,draw_477,0.285147867924798
1421,179,draw_478,0.285147867924798
1422,179,draw_479,0.285147867924798
1423,179,draw_48,0.285147867924798
1424,179,draw_480,0.285147867924798
1425,179,draw_481,0.285147867924798
1426,179,draw_482,0.285147867924798
1427,179,draw_483,0.285147867924798
1428,179,draw_484,0.285147867924798
1429,179,draw_485,0.285147867924798
1430,179,draw_486,0.285147867924798
1431,179,draw_487,0.285147867924798
1432,179,draw_488,0.285147867924798
1433,179,draw_489,0.285147867924798
1434,179,draw_49,0.285147867924798
1435,179,draw_490,0.285147867924798
1436,179,draw_491,0.285147867924798
1437,179,draw_492,0.285147867924798
1438,179,draw_493,0.285147867924798
1439,179,draw_494,0.285147867924798
1440,179,draw_495,0.285147867924798
1441,179,draw_496,0.285147867924798
1442,179,draw_497,0.285147867924798
1443,179,draw_498,0.285147867924798
1444,179,draw_499,0.285147867924798
1445,179,draw_5,0.285147867924798
1446,179,draw_50,0.285147867924798
1447,179,draw_500,0.285147867924798
1448,179,draw_501,0.285147867924798
1449,179,draw_502,0.285147867924798
1450,179,draw_503,0.285147867924798
1451,179,draw_504,0.285147867924798
1452,179,draw_505,0.285147867924798
1453,179,draw_506,0.285147867924798
1454,179,draw_507,0.285147867924798
1455,179,draw_508,0.285147867924798
1456,179,draw_509,0.285147867924798
1457,179,draw_51,0.285147867924798
1458,179,draw_510,0.285147867924798
1459,179,draw_511,0.285147867924798
1460,179,draw_512,0.285147867924798
1461,179,draw_513,0.285147867924798
1462,179,draw_514,0.285147867924798
1463,179,draw_515,0.285147867924798
1464,179,draw_516,0.285147867924798
1465,179,draw_517,0.285147867924798
1466,179,draw_518,0.285147867924798
1467,179,draw_519,0.285147867924798
1468,179,draw_52,0.285147867924798
1469,179,draw_520,0.285147867924798
1470,179,draw_521,0.285147867924798
1471,179,draw_522,0.285147867924798
1472,179,draw_523,0.285147867924798
1473,179,draw_524,0.285147867924798
1474,179,draw_525,0.285147867924798
1475,179,draw_526,0.285147867924798
1476,179,draw_527,0.285147867924798
1477,179,draw_528,0.285147867924798
1478,179,draw_529,0.285147867924798
1479,179,draw_53,0.285147867924798
1480,179,draw_530,0.285147867924798
1481,179,draw_531,0.285147867924798
1482,179,draw_532,0.285147867924798
1483,179,draw_533,0.285147867924798
1484,179,draw_534,0.285147867924798
1485,179,draw_535,0.285147867924798
1486,179,draw_536,0.285147867924798
1487,179,draw_537,0.285147867924798
1488,179,draw_538,0.285147867924798
1489,179,draw_539,0.285147867924798
1490,179,draw_54,0.285147867924798
1491,179,draw_540,0.285147867924798
1492,179,draw_541,0.285147867924798
1493,179,draw_542,0.285147867924798
1494,179,draw_543,0.285147867924798
1495,179,draw_544,0.285147867924798
1496,179,draw_545,0.285147867924798
1497,179,draw_546,0.285147867924798
1498,179,draw_547,0.285147867924798
1499,179,draw_548,0.285147867924798
1500,179,draw_549,0.285147867924798
1501,179,draw_55,0.285147867924798
1502,179,draw_550,0.285147867924798
1503,179,draw_551,0.285147867924798
1504,179,draw_552,0.285147867924798
1505,179,draw_553,0.285147867924798
1506,179,draw_554,0.285147867924798
1507,179,draw_555,0.285147867924798
1508,179,draw_556,0.285147867924798
1509,179,draw_557,0.285147867924798
1510,179,draw_558,0.285147867924798
1511,179,draw_559,0.285147867924798
1512,179,draw_56,0.285147867924798
1513,179,draw_560,0.285147867924798
1514,179,draw_561,0.285147867924798
1515,179,draw_562,0.285147867924798
1516,179,draw_563,0.285147867924798
1517,179,draw_564,0.285147867924798
1518,179,draw_565,0.285147867924798
1519,179,draw_566,0.285147867924798
1520,179,draw_567,0.285147867924798
1521,179,draw_568,0.285147867924798
1522,179,draw_569,0.285147867924798
1523,179,draw_57,0.285147867924798
1524,179,draw_570,0.285147867924798
1525,179,draw_571,0.285147867924798
1526,179,draw_572,0.285147867924798
1527,179,draw_573,0.285147867924798
1528,179,draw_574,0.285147867924798
1529,179,draw_575,0.285147867924798
1530,179,draw_576,0.285147867924798
1531,179,draw_577,0.285147867924798
1532,179,draw_578,0.285147867924798
1533,179,draw_579,0.285147867924798
1534,179,draw_58,0.285147867924798
1535,179,draw_580,0.285147867924798
1536,179,draw_581,0.285147867924798
1537,179,draw_582,0.285147867924798
1538,179,draw_583,0.285147867924798
1539,179,draw_584,0.285147867924798
1540,179,draw_585,0.285147867924798
1541,179,draw_586,0.285147867924798
1542,179,draw_587,0.285147867924798
1543,179,draw_588,0.285147867924798
1544,179,draw_589,0.285147867924798
1545,179,draw_59,0.285147867924798
1546,179,draw_590,0.285147867924798
1547,179,draw_591,0.285147867924798
1548,179,draw_592,0.285147867924798
1549,179,draw_593,0.285147867924798
1550,179,draw_594,0.285147867924798
1551,179,draw_595,0.285147867924798
1552,179,draw_596,0.285147867924798
